9.653627276420593262e-01,4.347545281052589417e-02,2.709358930587768555e-02,-1.313090324401855469e-02,9.669529646635055542e-02,1.009659543633460999e-01,9.651438146829605103e-02,2.752240002155303955e-02
9.602811336517333984e-01,3.570959717035293579e-02,1.685751080513000488e-01,8.070635795593261719e-02,9.130585938692092896e-02,9.921083599328994751e-02,9.287743270397186279e-02,4.868559911847114563e-02
8.882732391357421875e-01,3.032457455992698669e-02,2.315515279769897461e-02,-1.582944393157958984e-02,1.042012348771095276e-01,1.006943508982658386e-01,1.394075751304626465e-01,2.754243649542331696e-02
9.327654242515563965e-01,2.651041001081466675e-02,4.253190755844116211e-02,-1.542925834655761719e-03,9.891417622566223145e-02,1.009392961859703064e-01,4.367246106266975403e-02,1.542998757213354111e-02
9.506597518920898438e-01,3.218361362814903259e-02,8.630841970443725586e-02,2.123218774795532227e-02,9.643648564815521240e-02,8.018237352371215820e-02,8.479767479002475739e-03,3.238417953252792358e-02
9.522194266319274902e-01,3.160992264747619629e-02,6.409031152725219727e-02,1.438230276107788086e-02,9.908684343099594116e-02,1.022147461771965027e-01,4.076122492551803589e-02,4.076122492551803589e-02
9.773153662681579590e-01,3.562428802251815796e-02,6.898498535156250000e-02,2.361863851547241211e-02,9.484554827213287354e-02,1.006836891174316406e-01,5.605027452111244202e-02,2.703685499727725983e-02
9.626820087432861328e-01,3.739897906780242920e-02,8.070635795593261719e-02,5.909591913223266602e-02,9.692139178514480591e-02,9.243649244308471680e-02,3.350042924284934998e-02,9.075609594583511353e-02
9.883108735084533691e-01,4.013427346944808960e-02,8.225464820861816406e-02,1.594549417495727539e-02,9.827769547700881958e-02,1.011558696627616882e-01,6.881317496299743652e-02,6.157452985644340515e-02
9.568085074424743652e-01,3.446959704160690308e-02,3.718858957290649414e-02,3.718858957290649414e-02,9.361365437507629395e-02,9.709215164184570312e-02,1.031919792294502258e-01,1.551755517721176147e-02
9.552894234657287598e-01,3.229717537760734558e-02,-2.188193798065185547e-02,7.640206813812255859e-02,9.368816018104553223e-02,9.878206253051757812e-02,6.862808763980865479e-02,2.991495281457901001e-02
9.911940097808837891e-01,3.972913697361946106e-02,2.569109201431274414e-02,5.933791399002075195e-02,9.367123991250991821e-02,1.006943508982658386e-01,3.550343587994575500e-02,5.230474844574928284e-02
9.383517503738403320e-01,3.188569471240043640e-02,2.722775936126708984e-02,1.537434458732604980e-01,1.014865636825561523e-01,1.009207144379615784e-01,-2.408957295119762421e-02,1.551755517721176147e-02
9.528722763061523438e-01,4.016274958848953247e-02,5.873078107833862305e-02,4.940301179885864258e-02,1.015135347843170166e-01,9.174559265375137329e-02,7.903417199850082397e-02,9.746611118316650391e-02
9.653627276420593262e-01,3.819623216986656189e-02,9.127199649810791016e-03,8.829176425933837891e-03,9.109970182180404663e-02,9.471199661493301392e-02,6.930804252624511719e-02,1.186280250549316406e-01
9.703210592269897461e-01,3.272619470953941345e-02,-7.952332496643066406e-03,-1.582944393157958984e-02,7.235831767320632935e-02,8.814302831888198853e-02,2.876662835478782654e-02,3.550343587994575500e-02
9.525676965713500977e-01,4.038091376423835754e-02,3.596550226211547852e-02,5.931681394577026367e-02,8.812256157398223877e-02,9.577709436416625977e-02,3.959313035011291504e-02,2.598372846841812134e-02
9.832015633583068848e-01,2.987291850149631500e-02,3.570908308029174805e-02,7.787048816680908203e-03,9.613768011331558228e-02,1.024399548768997192e-01,8.486758917570114136e-03,-5.772555596195161343e-05
9.436725378036499023e-01,3.124637156724929810e-02,5.345654487609863281e-02,5.856835842132568359e-02,1.012339144945144653e-01,9.174559265375137329e-02,3.176157549023628235e-02,1.684581115841865540e-02
9.725067615509033203e-01,3.634510189294815063e-02,6.138730049133300781e-02,-4.255342483520507812e-02,9.956195950508117676e-02,9.769798070192337036e-02,1.775355078279972076e-02,4.373513907194137573e-02
9.725067615509033203e-01,3.488175198435783386e-02,7.551860809326171875e-02,-1.354885101318359375e-02,9.205131232738494873e-02,9.697560966014862061e-02,-2.655617194250226021e-03,-8.408839814364910126e-03
9.619714021682739258e-01,3.644819557666778564e-02,1.969021558761596680e-02,5.017375946044921875e-02,1.034194827079772949e-01,9.914574772119522095e-02,2.075718343257904053e-02,6.758347898721694946e-02
9.108573198318481445e-01,3.195724263787269592e-02,1.180100440979003906e-02,5.201184749603271484e-02,9.914574772119522095e-02,9.109970182180404663e-02,1.148710325360298157e-01,1.023641694337129593e-02
9.658417105674743652e-01,2.847388572990894318e-02,1.055994033813476562e-01,7.077276706695556641e-02,1.006933376193046570e-01,9.907547384500503540e-02,-1.273797545582056046e-02,4.731627553701400757e-02
9.725067615509033203e-01,4.200951755046844482e-02,3.417557477951049805e-02,4.516440629959106445e-02,1.027145832777023315e-01,9.859339892864227295e-02,5.642811208963394165e-02,6.696452619507908821e-04
9.656989574432373047e-01,3.938369452953338623e-02,6.252700090408325195e-02,3.470838069915771484e-02,9.284685552120208740e-02,9.934246540069580078e-02,4.979300498962402344e-02,2.082259394228458405e-02
9.630056023597717285e-01,2.785046398639678955e-02,5.297040939331054688e-02,8.579039573669433594e-02,8.910425007343292236e-02,9.316978603601455688e-02,1.355581078678369522e-02,3.913283720612525940e-02
9.612931609153747559e-01,2.783444337546825409e-02,1.540899276733398438e-02,2.578800916671752930e-02,9.705263376235961914e-02,9.931437671184539795e-02,5.679839849472045898e-02,2.976749464869499207e-02
9.020791053771972656e-01,3.985462710261344910e-02,2.980685234069824219e-02,-2.007246017456054688e-03,8.432918787002563477e-02,9.351279586553573608e-02,6.565636396408081055e-02,1.234087720513343811e-01
9.365209341049194336e-01,3.838251531124114990e-02,2.091026306152343750e-02,1.048788428306579590e-01,9.761618822813034058e-02,1.000115871429443359e-01,1.368617173284292221e-02,-4.160124342888593674e-03
9.869406223297119141e-01,2.912604995071887970e-02,1.541256904602050781e-02,1.094436645507812500e-02,9.090062230825424194e-02,9.834646433591842651e-02,3.879155591130256653e-02,5.915727838873863220e-02
9.357523918151855469e-01,3.944490477442741394e-02,2.819097042083740234e-02,3.002846240997314453e-02,9.430634230375289917e-02,9.511074423789978027e-02,4.868559911847114563e-02,9.243688546121120453e-03
9.481061697006225586e-01,3.005453757941722870e-02,2.231407165527343750e-02,1.790130138397216797e-02,1.018597856163978577e-01,9.761618822813034058e-02,1.216950174421072006e-02,2.990665286779403687e-02
9.767584800720214844e-01,4.347545281052589417e-02,8.462429046630859375e-03,-2.007246017456054688e-03,8.279009908437728882e-02,9.985445439815521240e-02,9.709378331899642944e-02,4.373513907194137573e-02
9.599445462226867676e-01,2.627996914088726044e-02,5.907517671585083008e-02,-2.351617813110351562e-02,1.011647135019302368e-01,9.796265512704849243e-02,2.820838987827301025e-02,8.885360322892665863e-03
9.150931835174560547e-01,3.209412097930908203e-02,2.886025309562683105e-01,3.769707679748535156e-02,9.190876036882400513e-02,9.913922846317291260e-02,5.724734067916870117e-02,5.556729435920715332e-02
9.927683472633361816e-01,3.486917167901992798e-02,3.694516420364379883e-02,-1.123082637786865234e-02,1.022147461771965027e-01,9.227195382118225098e-02,2.774031832814216614e-02,2.700982987880706787e-02
9.503036141395568848e-01,3.225465491414070129e-02,6.554722785949707031e-02,-4.130649566650390625e-02,9.371335059404373169e-02,9.957304596900939941e-02,4.951838776469230652e-02,7.954972796142101288e-03
9.735147953033447266e-01,3.218361362814903259e-02,-5.760788917541503906e-03,2.591412067413330078e-01,1.014865636825561523e-01,9.829180687665939331e-02,7.858676463365554810e-02,-1.306667923927307129e-02
9.591856002807617188e-01,3.284647315740585327e-02,-2.188193798065185547e-02,6.595289707183837891e-02,9.160638600587844849e-02,9.697560966014862061e-02,3.913283720612525940e-02,4.111932963132858276e-02
9.534479379653930664e-01,3.184873610734939575e-02,6.716853380203247070e-02,6.775856018066406250e-03,9.827452152967453003e-02,9.815673530101776123e-02,1.241547404788434505e-03,3.178011998534202576e-02
9.789375662803649902e-01,3.407555446028709412e-02,6.731158494949340820e-02,6.096690893173217773e-02,1.011107712984085083e-01,9.957304596900939941e-02,1.891296915709972382e-02,6.293956190347671509e-02
9.555108547210693359e-01,4.115465655922889709e-02,2.064299583435058594e-02,5.182099342346191406e-02,9.792412072420120239e-02,9.716775268316268921e-02,1.071102023124694824e-01,1.623727940022945404e-02
9.666990637779235840e-01,3.307990729808807373e-02,7.077276706695556641e-02,2.064299583435058594e-02,1.001889854669570923e-01,1.020135357975959778e-01,1.036733388900756836e-02,9.595710784196853638e-02
1.003173589706420898e+00,3.694108128547668457e-02,-7.952332496643066406e-03,5.376672744750976562e-02,9.458175301551818848e-02,1.020838990807533264e-01,6.769312173128128052e-02,4.924976825714111328e-02
9.635583162307739258e-01,3.898142278194427490e-02,2.127134799957275391e-02,9.753704071044921875e-02,9.348363429307937622e-02,9.767427295446395874e-02,6.457571685314178467e-02,2.272990159690380096e-02
9.502640366554260254e-01,2.912604995071887970e-02,3.769707679748535156e-02,6.069868803024291992e-02,1.008936315774917603e-01,9.709215164184570312e-02,2.876498177647590637e-02,1.958472579717636108e-01
9.679604172706604004e-01,3.324874117970466614e-02,6.349182128906250000e-02,9.777545928955078125e-03,9.642181545495986938e-02,9.299331903457641602e-02,4.090358689427375793e-02,9.095434099435806274e-02
9.749497175216674805e-01,3.898142278194427490e-02,5.038976669311523438e-04,4.087072610855102539e-02,9.743488579988479614e-02,9.843948483467102051e-02,2.934614429250359535e-03,1.098094880580902100e-02
9.069032073020935059e-01,3.183436021208763123e-02,5.345654487609863281e-02,-7.828712463378906250e-03,9.767427295446395874e-02,9.094769507646560669e-02,3.590043634176254272e-02,2.700982987880706787e-02
9.703210592269897461e-01,2.848739735782146454e-02,2.091026306152343750e-02,4.985392093658447266e-03,9.817326068878173828e-02,9.715660661458969116e-02,5.610266700387001038e-02,4.438631981611251831e-02
9.695206880569458008e-01,3.562428802251815796e-02,2.709358930587768555e-02,7.392680644989013672e-02,8.903292566537857056e-02,9.304454177618026733e-02,8.691534399986267090e-02,3.959313035011291504e-02
9.634288549423217773e-01,3.031939081847667694e-02,1.512891054153442383e-02,7.072448730468750000e-02,8.432918787002563477e-02,9.127699583768844604e-02,9.349917061626911163e-03,2.082259394228458405e-02
9.540069103240966797e-01,4.413355141878128052e-02,2.092874050140380859e-02,-1.446342468261718750e-02,9.702415764331817627e-02,9.350039064884185791e-02,-1.306667923927307129e-02,6.085694301873445511e-03
9.651757478713989258e-01,3.422269597649574280e-02,-4.255342483520507812e-02,-4.936218261718750000e-03,1.029875352978706360e-01,9.823536127805709839e-02,2.082259394228458405e-02,1.162381023168563843e-01
9.531403183937072754e-01,3.959625959396362305e-02,1.438230276107788086e-02,5.477905273437500000e-03,8.832236379384994507e-02,1.007257848978042603e-01,5.008159205317497253e-02,1.180639266967773438e-01
9.718794226646423340e-01,4.038091376423835754e-02,1.424447298049926758e-01,7.754981517791748047e-02,9.989828616380691528e-02,9.859339892864227295e-02,-2.187307178974151611e-02,7.982322573661804199e-02
9.565899968147277832e-01,3.166463598608970642e-02,5.205929279327392578e-03,2.751964330673217773e-02,9.627481549978256226e-02,9.957304596900939941e-02,1.394075751304626465e-01,3.596268221735954285e-02
9.555108547210693359e-01,3.861442580819129944e-02,1.632696390151977539e-02,9.644454717636108398e-02,9.085059911012649536e-02,9.335781633853912354e-02,9.595710784196853638e-02,5.537908896803855896e-02
9.657810330390930176e-01,4.016274958848953247e-02,8.462429046630859375e-03,2.064299583435058594e-02,9.368895739316940308e-02,9.592998027801513672e-02,2.713286876678466797e-02,2.738489583134651184e-02
9.789375662803649902e-01,3.822037950158119202e-02,6.058579683303833008e-02,7.495927810668945312e-02,9.538595378398895264e-02,9.063954651355743408e-02,1.186280250549316406e-01,6.133716180920600891e-02
9.666990637779235840e-01,4.245886951684951782e-02,1.794959902763366699e-01,5.182099342346191406e-02,8.476220071315765381e-02,9.636126458644866943e-02,-2.715866640210151672e-02,-3.074274584650993347e-02
9.741053581237792969e-01,4.200951755046844482e-02,4.618710279464721680e-02,1.527343392372131348e-01,9.203892946243286133e-02,9.989828616380691528e-02,3.432176634669303894e-02,4.519706591963768005e-03
9.643273949623107910e-01,3.819623216986656189e-02,1.823437213897705078e-02,1.256926655769348145e-01,9.154652804136276245e-02,9.310498833656311035e-02,1.615394023247063160e-03,4.436543583869934082e-02
9.510368704795837402e-01,2.832362614572048187e-02,2.315515279769897461e-02,4.516440629959106445e-02,1.013921871781349182e-01,1.036890223622322083e-01,7.982322573661804199e-02,5.284994468092918396e-02
9.299626946449279785e-01,3.307990729808807373e-02,2.123218774795532227e-02,1.480634212493896484e-01,1.010203808546066284e-01,9.710157662630081177e-02,5.760729312896728516e-02,2.864230796694755554e-02
9.437099099159240723e-01,3.506496176123619080e-02,2.211439609527587891e-02,2.371245622634887695e-02,9.770566225051879883e-02,9.853576123714447021e-02,1.257329620420932770e-02,5.537908896803855896e-02
9.806741476058959961e-01,3.959625959396362305e-02,1.928152441978454590e-01,4.351705312728881836e-02,1.024477854371070862e-01,9.913478046655654907e-02,9.057538583874702454e-03,-1.392541546374559402e-02
9.844257831573486328e-01,4.006772860884666443e-02,1.294124722480773926e-01,3.171145915985107422e-03,9.130635112524032593e-02,9.012730419635772705e-02,9.287743270397186279e-02,3.673269227147102356e-02
9.528722763061523438e-01,3.822037950158119202e-02,2.499787211418151855e-01,1.753171682357788086e-01,1.005154028534889221e-01,8.831366896629333496e-02,2.807918190956115723e-02,2.629406005144119263e-02
9.695206880569458008e-01,3.333961963653564453e-02,-5.770325660705566406e-03,9.859174489974975586e-02,9.437099844217300415e-02,1.018202900886535645e-01,6.355161964893341064e-02,2.430612221360206604e-03
9.463375806808471680e-01,3.911275789141654968e-02,2.644181251525878906e-03,6.000041961669921875e-03,1.018597856163978577e-01,9.792412072420120239e-02,1.775355078279972076e-02,3.350042924284934998e-02
9.704831838607788086e-01,4.347545281052589417e-02,2.123218774795532227e-02,8.637654781341552734e-02,9.775917232036590576e-02,1.029875352978706360e-01,2.774031832814216614e-02,-3.042089520022273064e-03
9.779092669486999512e-01,3.218361362814903259e-02,1.216248869895935059e-01,-1.072645187377929688e-03,1.004007384181022644e-01,9.818522632122039795e-02,2.950589917600154877e-02,1.124077513813972473e-01
9.706254601478576660e-01,3.486917167901992798e-02,1.188057661056518555e-02,-2.164888381958007812e-02,9.326716512441635132e-02,1.012339144945144653e-01,-3.074274584650993347e-02,1.458957977592945099e-02
9.832015633583068848e-01,2.977096475660800934e-02,1.821023225784301758e-02,1.290404796600341797e-02,8.814302831888198853e-02,9.197553992271423340e-02,6.355441361665725708e-02,1.078340336680412292e-01
9.409056305885314941e-01,4.137361794710159302e-02,9.799814224243164062e-02,1.823437213897705078e-02,1.013921871781349182e-01,9.403192996978759766e-02,6.230338662862777710e-02,6.067136302590370178e-02
9.728171229362487793e-01,3.734245523810386658e-02,1.484386920928955078e-01,-1.581740379333496094e-02,9.263885021209716797e-02,9.562338143587112427e-02,5.748575553297996521e-02,4.599329829216003418e-02
9.829736351966857910e-01,3.032457455992698669e-02,-4.395723342895507812e-03,1.248371005058288574e-01,9.834599494934082031e-02,9.621611982583999634e-02,3.354975953698158264e-02,1.127074752002954483e-02
9.271365404129028320e-01,3.562428802251815796e-02,1.346230506896972656e-02,4.091525077819824219e-02,9.740232676267623901e-02,9.705263376235961914e-02,1.891296915709972382e-02,3.799303993582725525e-02
9.548358321189880371e-01,2.986522391438484192e-02,2.091026306152343750e-02,6.898498535156250000e-02,9.754854440689086914e-02,9.063954651355743408e-02,9.038443118333816528e-02,2.417795732617378235e-02
9.779092669486999512e-01,3.562428802251815796e-02,2.758795022964477539e-02,2.824848890304565430e-02,9.614159166812896729e-02,9.335781633853912354e-02,-1.702285744249820709e-02,4.060502722859382629e-02
9.747058153152465820e-01,3.017570078372955322e-02,1.683485507965087891e-02,7.642948627471923828e-02,9.484554827213287354e-02,1.020610481500625610e-01,-2.655617194250226021e-03,7.907127588987350464e-02
9.439303874969482422e-01,4.203468188643455505e-02,6.175857782363891602e-02,1.048788428306579590e-01,1.005521416664123535e-01,9.075708687305450439e-02,8.510421961545944214e-02,1.127074752002954483e-02
9.806741476058959961e-01,3.188569471240043640e-02,-1.137268543243408203e-02,6.898498535156250000e-02,1.035031154751777649e-01,9.407469630241394043e-02,1.305874139070510864e-01,-7.849208079278469086e-03
9.439303874969482422e-01,3.166463598608970642e-02,1.054972410202026367e-02,1.148196458816528320e-01,9.669529646635055542e-02,1.011153832077980042e-01,4.090358689427375793e-02,3.796272724866867065e-02
9.621530175209045410e-01,3.337662294507026672e-02,2.770245075225830078e-02,3.616631031036376953e-02,9.710515290498733521e-02,1.026379838585853577e-01,2.783528715372085571e-02,1.360147143714129925e-03
9.436725378036499023e-01,2.785046398639678955e-02,8.062422275543212891e-03,6.096690893173217773e-02,9.614159166812896729e-02,1.007874384522438049e-01,2.990665286779403687e-02,2.629277110099792480e-02
9.835364818572998047e-01,3.570959717035293579e-02,7.163786888122558594e-02,-7.952332496643066406e-03,1.004951298236846924e-01,9.636126458644866943e-02,2.942822175100445747e-03,3.747381642460823059e-02
9.270628094673156738e-01,3.330464661121368408e-02,8.122682571411132812e-03,1.632696390151977539e-02,8.993166685104370117e-02,9.640181809663772583e-02,4.519706591963768005e-03,7.232929021120071411e-02
9.746489524841308594e-01,3.330464661121368408e-02,2.806746959686279297e-02,2.806746959686279297e-02,1.007874384522438049e-01,9.389175474643707275e-02,5.900268629193305969e-02,9.595710784196853638e-02
9.670001864433288574e-01,3.147913888096809387e-02,1.472364068031311035e-01,7.619249820709228516e-02,9.719576686620712280e-02,1.015135347843170166e-01,4.613360762596130371e-02,3.308594971895217896e-02
9.751590490341186523e-01,3.337662294507026672e-02,5.159735679626464844e-02,2.738708853721618652e-01,9.407469630241394043e-02,9.873293340206146240e-02,4.982121288776397705e-02,1.042136177420616150e-01
8.835911750793457031e-01,3.222202882170677185e-02,1.057412028312683105e-01,4.471921920776367188e-02,1.009328290820121765e-01,9.326716512441635132e-02,2.430612221360206604e-03,-2.655617194250226021e-03
9.706855416297912598e-01,3.734245523810386658e-02,1.248371005058288574e-01,1.862132549285888672e-01,1.029875352978706360e-01,9.680480509996414185e-02,4.538601636886596680e-02,1.590284891426563263e-02
9.634588956832885742e-01,3.985462710261344910e-02,-2.459144592285156250e-02,4.272526502609252930e-02,9.456460922956466675e-02,9.910348057746887207e-02,6.012002006173133850e-02,1.043478175997734070e-01
9.657810330390930176e-01,3.272619470953941345e-02,7.640206813812255859e-02,6.568533182144165039e-02,9.994424134492874146e-02,9.678255021572113037e-02,3.308594971895217896e-02,-7.692737970501184464e-03
9.627448916435241699e-01,2.921594679355621338e-02,1.685751080513000488e-01,1.157788038253784180e-01,1.009659543633460999e-01,9.579598903656005859e-02,5.748575553297996521e-02,4.230945184826850891e-02
9.194056987762451172e-01,4.097134247422218323e-02,4.272526502609252930e-02,3.527879714965820312e-02,9.914574772119522095e-02,1.033648699522018433e-01,6.621868908405303955e-02,1.234583854675292969e-01
9.502640366554260254e-01,3.541769459843635559e-02,4.916530847549438477e-02,1.256926655769348145e-01,9.740232676267623901e-02,9.977430105209350586e-02,9.651438146829605103e-02,1.615394023247063160e-03
9.775229096412658691e-01,4.006772860884666443e-02,4.351705312728881836e-02,4.554063081741333008e-02,1.010762974619865417e-01,9.389938414096832275e-02,5.824694037437438965e-02,4.730847105383872986e-02
9.643273949623107910e-01,2.820871025323867798e-02,2.068431973457336426e-01,-1.369476318359375000e-02,1.014046818017959595e-01,1.013453677296638489e-01,6.574434787034988403e-02,3.112097643315792084e-02
9.352257847785949707e-01,3.006953001022338867e-02,-6.325960159301757812e-03,7.408738136291503906e-02,9.907547384500503540e-02,9.352405369281768799e-02,9.038443118333816528e-02,9.057538583874702454e-03
9.535710811614990234e-01,3.224212303757667542e-02,3.982907533645629883e-02,9.377658367156982422e-03,9.044069051742553711e-02,9.987310320138931274e-02,3.130959346890449524e-02,2.598372846841812134e-02
9.517352581024169922e-01,3.393193706870079041e-02,1.092547178268432617e-02,5.038976669311523438e-04,9.548437595367431641e-02,9.733796864748001099e-02,1.221445575356483459e-01,2.629277110099792480e-02
9.540069103240966797e-01,3.740720078349113464e-02,5.388474464416503906e-02,6.898498535156250000e-02,9.870601445436477661e-02,9.517662972211837769e-02,2.820838987827301025e-02,8.333012461662292480e-02
9.192507266998291016e-01,3.428780660033226013e-02,3.471118211746215820e-02,5.698943138122558594e-02,9.604652225971221924e-02,9.786774218082427979e-02,4.748799838125705719e-03,3.550343587994575500e-02
9.835364818572998047e-01,3.959625959396362305e-02,-8.454918861389160156e-03,-4.144310951232910156e-03,9.368816018104553223e-02,9.539394080638885498e-02,4.834879189729690552e-02,9.159884601831436157e-02
9.845507144927978516e-01,3.302337974309921265e-02,1.898944377899169922e-03,4.957735538482666016e-02,8.799939602613449097e-02,8.885995298624038696e-02,1.066186372190713882e-02,5.284994468092918396e-02
9.670001864433288574e-01,2.925998717546463013e-02,-2.188193798065185547e-02,2.039551734924316406e-02,8.268550038337707520e-02,1.007545441389083862e-01,1.268019080162048340e-01,4.507866129279136658e-02
9.257912635803222656e-01,4.297847300767898560e-02,1.753171682357788086e-01,7.640206813812255859e-02,1.010278090834617615e-01,9.933496266603469849e-02,6.157452985644340515e-02,1.491971872746944427e-02
