1.220089316368103027e+00,1.040123030543327332e-01,4.855062365531921387e-01,4.850668907165527344e-01,4.309069812297821045e-01,4.308994114398956299e-01,-1.708560228347778320e+00,-1.708245396614074707e+00
6.126042604446411133e-01,3.105995617806911469e-02,-9.795904159545898438e-02,-9.402453899383544922e-02,1.854141354560852051e+00,1.867687582969665527e+00,2.677619755268096924e-01,2.600809037685394287e-01
1.369518756866455078e+00,6.515833735466003418e-02,-1.500924825668334961e-01,-1.579054594039916992e-01,2.365685701370239258e+00,2.365520000457763672e+00,1.817712932825088501e-01,1.825959384441375732e-01
-3.174470961093902588e-01,2.285825274884700775e-02,3.593337535858154297e-02,-2.722219228744506836e-01,2.211533308029174805e+00,2.580119609832763672e+00,-9.247650951147079468e-02,1.141348406672477722e-01
8.274164795875549316e-01,7.810406386852264404e-02,4.357564449310302734e-01,4.366583228111267090e-01,8.574187755584716797e-01,8.721378445625305176e-01,-1.313210487365722656e+00,-1.303530335426330566e+00
2.909793257713317871e-01,5.291873216629028320e-02,7.850185632705688477e-01,7.737472057342529297e-01,4.487203359603881836e-01,4.675549566745758057e-01,-1.360509276390075684e+00,-1.318195223808288574e+00
5.721797347068786621e-01,1.024524569511413574e-01,7.636478543281555176e-01,7.596047520637512207e-01,5.124241709709167480e-01,5.235734581947326660e-01,1.453989744186401367e+00,1.426737666130065918e+00
9.608059525489807129e-01,3.424948453903198242e-02,1.487734317779541016e-01,1.552737355232238770e-01,1.628793478012084961e+00,1.658408522605895996e+00,-5.751616954803466797e-01,-5.705659985542297363e-01
8.001204729080200195e-01,8.184606209397315979e-03,-2.127240896224975586e-01,-7.244575023651123047e-02,2.387465238571166992e+00,2.330887079238891602e+00,2.255595475435256958e-01,9.470243006944656372e-02
-7.675582915544509888e-02,2.751523628830909729e-02,3.794384598731994629e-01,1.868221163749694824e-01,1.488099932670593262e+00,2.093046665191650391e+00,-5.215698480606079102e-01,-2.803169488906860352e-01
1.493156909942626953e+00,3.149558603763580322e-02,-9.848117828369140625e-02,-1.037958860397338867e-01,2.177860021591186523e+00,2.183741092681884766e+00,1.670558303594589233e-01,1.679367572069168091e-01
1.338109850883483887e+00,3.427192568778991699e-02,9.343028068542480469e-04,1.130086183547973633e-02,2.109405994415283203e+00,2.094166278839111328e+00,-1.681324541568756104e-01,-1.738516837358474731e-01
8.481563925743103027e-01,2.160189859569072723e-02,-2.163001298904418945e-01,-2.127948999404907227e-01,2.631868600845336914e+00,2.650583744049072266e+00,1.084863618016242981e-01,1.011949703097343445e-01
1.098763585090637207e+00,5.548022314906120300e-02,-3.730177879333496094e-03,-7.538914680480957031e-03,2.026312589645385742e+00,2.028097867965698242e+00,5.267805978655815125e-02,5.143615603446960449e-02
3.607151210308074951e-01,1.154759991914033890e-02,7.455020546913146973e-01,7.406150102615356445e-01,6.066627502441406250e-01,6.173079013824462891e-01,1.408519268035888672e+00,1.393383979797363281e+00
1.275258779525756836e+00,3.824135288596153259e-02,-3.751028776168823242e-01,-3.830842971801757812e-01,2.544459342956542969e+00,2.321193218231201172e+00,8.248192071914672852e-02,1.236583068966865540e-01
1.577909231185913086e+00,4.457281902432441711e-02,-4.151064157485961914e-01,-4.187997579574584961e-01,2.562815427780151367e+00,2.538978338241577148e+00,3.707753419876098633e-01,3.816928565502166748e-01
1.673179984092712402e+00,1.718807406723499298e-02,1.681046485900878906e-01,1.621676683425903320e-01,1.582852005958557129e+00,1.601100802421569824e+00,-4.648975133895874023e-01,-4.521789848804473877e-01
8.347511291503906250e-01,3.784140199422836304e-02,-6.215429306030273438e-02,-9.313464164733886719e-02,2.244618415832519531e+00,2.329117059707641602e+00,-9.931756556034088135e-02,-8.890527486801147461e-02
-1.716885529458522797e-02,1.387951429933309555e-02,3.307281136512756348e-01,3.309523463249206543e-01,1.144184947013854980e+00,1.143602252006530762e+00,7.025067806243896484e-01,7.009772062301635742e-01
-3.596333563327789307e-01,1.630800403654575348e-02,-1.909255981445312500e-01,-1.969017982482910156e-01,2.308937311172485352e+00,2.288965940475463867e+00,1.456694006919860840e-01,1.619062125682830811e-01
1.903998553752899170e-01,7.879206910729408264e-03,-1.621927022933959961e-01,-1.573292016983032227e-01,2.489296197891235352e+00,2.504148244857788086e+00,2.300285696983337402e-01,2.203599363565444946e-01
8.488552570343017578e-01,4.337498918175697327e-02,4.554336071014404297e-01,4.266411066055297852e-01,7.726479172706604004e-01,8.171818852424621582e-01,6.715473532676696777e-01,6.146404147148132324e-01
8.380828797817230225e-02,2.382471412420272827e-02,4.233488440513610840e-01,4.200419187545776367e-01,1.527935504913330078e+00,1.539989113807678223e+00,5.696387887001037598e-01,5.645459294319152832e-01
5.813131332397460938e-01,3.074816800653934479e-02,1.416856050491333008e-01,1.738497614860534668e-01,1.718797326087951660e+00,1.716102361679077148e+00,-2.791658043861389160e-01,-2.663562893867492676e-01
4.870942533016204834e-01,3.987434133887290955e-02,8.032419085502624512e-01,4.486813545227050781e-01,3.966377377510070801e-01,1.626409411430358887e+00,-1.349528193473815918e+00,5.349454879760742188e-01
3.728679716587066650e-01,4.490444436669349670e-02,7.330943346023559570e-01,7.376998662948608398e-01,5.209739804267883301e-01,5.154064297676086426e-01,1.248887181282043457e+00,1.261378884315490723e+00
1.209714889526367188e+00,9.827783331274986267e-03,2.400184273719787598e-01,1.744189262390136719e-01,1.748030185699462891e+00,1.825038909912109375e+00,-1.584985256195068359e-01,-1.256337612867355347e-01
6.511918306350708008e-01,1.629903912544250488e-02,-1.241040229797363281e-02,-1.920497417449951172e-02,1.468027234077453613e+00,1.444257020950317383e+00,-1.871250271797180176e-01,-1.957964748144149780e-01
2.948527336120605469e-01,4.895540326833724976e-02,5.507316589355468750e-01,5.520163774490356445e-01,6.783477067947387695e-01,6.804363131523132324e-01,-1.237516641616821289e+00,-1.237153172492980957e+00
7.813709378242492676e-01,3.436176851391792297e-02,1.894826889038085938e-01,1.932142376899719238e-01,1.755184173583984375e+00,1.754857897758483887e+00,-2.981772422790527344e-01,-2.464555501937866211e-01
1.016049146652221680e+00,2.659616246819496155e-02,3.426299095153808594e-01,3.439247012138366699e-01,8.739542961120605469e-01,8.612206578254699707e-01,-7.429168820381164551e-01,-7.469176650047302246e-01
1.036386564373970032e-01,1.875478588044643402e-02,-1.596486568450927734e-02,1.344429254531860352e-01,2.418485879898071289e+00,1.984305500984191895e+00,-3.726886957883834839e-02,-1.625522673130035400e-01
5.287359356880187988e-01,8.268209174275398254e-03,-1.642477512359619141e-02,-1.984167098999023438e-02,2.089905977249145508e+00,2.078404903411865234e+00,4.385958313941955566e-01,4.456547498703002930e-01
5.359779596328735352e-01,5.012506619095802307e-02,5.402380228042602539e-01,5.328792929649353027e-01,8.958538770675659180e-01,8.964479565620422363e-01,-8.896285295486450195e-01,-8.841540813446044922e-01
9.240231513977050781e-01,2.786748297512531281e-02,7.002750635147094727e-01,4.332072734832763672e-01,8.218946456909179688e-01,1.671514511108398438e+00,1.068969249725341797e+00,4.663689434528350830e-01
1.433354139328002930e+00,2.967206016182899475e-02,7.915961742401123047e-02,3.485566377639770508e-02,2.265053987503051758e+00,2.320917844772338867e+00,1.696218848228454590e-01,1.649418026208877563e-01
1.021449923515319824e+00,1.025955285876989365e-02,1.507039070129394531e-01,1.549609303474426270e-01,1.580689430236816406e+00,1.583324909210205078e+00,3.597969710826873779e-01,3.559841811656951904e-01
1.420031309127807617e+00,2.076852507889270782e-02,-2.744909524917602539e-01,-2.565345764160156250e-01,2.961418390274047852e+00,2.926417589187622070e+00,1.326979976147413254e-02,-1.953777158632874489e-03
5.130727291107177734e-01,6.269931048154830933e-02,7.327845096588134766e-01,6.605461239814758301e-01,6.768644452095031738e-01,8.686701655387878418e-01,-1.164889931678771973e+00,-9.317358732223510742e-01
9.802100658416748047e-01,3.655290603637695312e-02,2.048313617706298828e-03,7.326543331146240234e-03,1.562116742134094238e+00,1.562420248985290527e+00,-5.876002311706542969e-01,-5.801788568496704102e-01
6.498373746871948242e-01,3.712313622236251831e-02,4.757848381996154785e-01,4.806708693504333496e-01,7.325435280799865723e-01,7.319923639297485352e-01,-9.273644089698791504e-01,-9.332765936851501465e-01
8.846656084060668945e-01,9.007562696933746338e-02,7.319900989532470703e-01,7.432764768600463867e-01,4.485990107059478760e-01,4.319300949573516846e-01,-1.511877179145812988e+00,-1.543942809104919434e+00
4.626603722572326660e-01,2.513626031577587128e-02,1.016619205474853516e-01,9.768635034561157227e-02,1.572101116180419922e+00,1.580349683761596680e+00,-2.194045782089233398e-01,-2.161521762609481812e-01
-3.789627552032470703e-02,3.170944377779960632e-02,1.217502355575561523e-01,-5.897998809814453125e-02,2.077355623245239258e+00,2.444424390792846680e+00,-2.219106107950210571e-01,-5.282281339168548584e-02
5.735408663749694824e-01,4.141692817211151123e-02,1.340929269790649414e-01,1.351338624954223633e-01,2.175395965576171875e+00,2.170425415039062500e+00,-2.867853939533233643e-01,-2.861458659172058105e-01
1.806561946868896484e-01,1.172097120434045792e-02,6.874752044677734375e-02,5.109691619873046875e-02,1.755804300308227539e+00,1.740526556968688965e+00,4.795274436473846436e-01,4.819440543651580811e-01
8.516695499420166016e-01,2.280203625559806824e-02,1.174991130828857422e-01,8.125287294387817383e-02,1.930692195892333984e+00,1.993400335311889648e+00,-2.881808280944824219e-01,-2.957583963871002197e-01
1.267126798629760742e+00,5.198566615581512451e-02,-2.242041826248168945e-01,-2.380905151367187500e-01,2.683582067489624023e+00,2.729088544845581055e+00,1.006434671580791473e-02,1.032484415918588638e-02
7.012901306152343750e-01,6.353290379047393799e-02,4.958664178848266602e-01,5.067272186279296875e-01,1.016946792602539062e+00,9.889535307884216309e-01,-8.287270665168762207e-01,-8.471997380256652832e-01
1.510354161262512207e+00,5.549583584070205688e-02,-2.923563718795776367e-01,-2.920638322830200195e-01,2.090401887893676758e+00,2.112632036209106445e+00,-2.546294629573822021e-01,-2.607007920742034912e-01
8.499740362167358398e-01,4.990240931510925293e-02,3.738662004470825195e-01,4.128449559211730957e-01,1.907655239105224609e+00,1.742909669876098633e+00,-5.800893306732177734e-01,-6.569768786430358887e-01
1.225262999534606934e+00,3.416365757584571838e-02,4.665530323982238770e-01,4.471252560615539551e-01,1.070714950561523438e+00,1.078292608261108398e+00,-8.739315271377563477e-01,-8.531532287597656250e-01
5.394294261932373047e-01,2.388266287744045258e-02,6.707870960235595703e-01,6.669197082519531250e-01,5.832583308219909668e-01,5.894314646720886230e-01,-1.082292199134826660e+00,-1.069190740585327148e+00
1.017069697380065918e+00,4.110615700483322144e-02,1.026741862297058105e-01,1.048366427421569824e-01,1.572756290435791016e+00,1.595583558082580566e+00,-3.805980980396270752e-01,-3.736646175384521484e-01
5.843998789787292480e-01,2.844982035458087921e-02,-1.084179878234863281e-01,-7.984066009521484375e-02,2.773162126541137695e+00,2.799763679504394531e+00,-1.632865518331527710e-02,-2.274703048169612885e-02
1.362082123756408691e+00,3.483686223626136780e-02,3.713660836219787598e-01,3.763021230697631836e-01,1.554393410682678223e+00,1.561910986900329590e+00,-6.871936917304992676e-01,-6.856004595756530762e-01
-2.676089107990264893e-01,2.547176927328109741e-02,-3.233981132507324219e-02,-2.973353862762451172e-02,2.269058704376220703e+00,2.267352342605590820e+00,1.820414066314697266e-01,1.824142336845397949e-01
9.792323708534240723e-01,2.102360315620899200e-02,4.388935565948486328e-01,4.509452581405639648e-01,1.316678524017333984e+00,1.235494256019592285e+00,-5.371782183647155762e-01,-5.694942474365234375e-01
6.655695438385009766e-01,8.132435381412506104e-02,6.064144372940063477e-01,6.065425872802734375e-01,8.360496759414672852e-01,8.561965227127075195e-01,-1.327259182929992676e+00,-1.318856477737426758e+00
2.046704292297363281e-01,9.459676221013069153e-03,1.082817912101745605e-01,1.062378883361816406e-01,1.730434298515319824e+00,1.721927404403686523e+00,-2.757326960563659668e-01,-2.781697511672973633e-01
4.758320748805999756e-01,2.848071046173572540e-02,2.709385156631469727e-01,2.706789970397949219e-01,1.548963189125061035e+00,1.560385346412658691e+00,2.767252027988433838e-01,2.711001038551330566e-01
9.258288145065307617e-01,2.895599044859409332e-02,2.994589805603027344e-01,2.945390343666076660e-01,1.417376637458801270e+00,1.419147372245788574e+00,-5.126602053642272949e-01,-5.122713446617126465e-01
1.104848027229309082e+00,2.968522906303405762e-02,3.780251741409301758e-02,3.059452772140502930e-02,2.001356363296508789e+00,2.005996704101562500e+00,1.404858529567718506e-01,1.399583220481872559e-01
9.185978770256042480e-01,3.660489618778228760e-02,1.598210334777832031e-01,1.006717681884765625e-01,1.770740747451782227e+00,1.919304013252258301e+00,2.209847420454025269e-01,1.786313802003860474e-01
5.576797723770141602e-01,2.987708151340484619e-02,4.805465936660766602e-01,4.231796860694885254e-01,9.458997249603271484e-01,1.072960495948791504e+00,4.585300087928771973e-01,3.427220582962036133e-01
8.255988955497741699e-01,4.236925393342971802e-02,2.538167834281921387e-01,2.525928616523742676e-01,8.652166128158569336e-01,8.523014187812805176e-01,-6.979685425758361816e-01,-7.075897455215454102e-01
1.265944957733154297e+00,6.378508359193801880e-02,-1.630617380142211914e-01,-1.696437597274780273e-01,2.255273342132568359e+00,2.249598264694213867e+00,-4.721650481224060059e-02,-4.156989231705665588e-02
7.113764882087707520e-01,6.403779238462448120e-02,7.623462080955505371e-01,8.190819621086120605e-01,5.301382541656494141e-01,3.984658718109130859e-01,-1.414426565170288086e+00,-1.668261408805847168e+00
1.204930394887924194e-01,1.868602633476257324e-02,1.767030358314514160e-01,1.186237931251525879e-01,1.939325928688049316e+00,2.055490493774414062e+00,-3.280591368675231934e-01,-2.841256260871887207e-01
1.039102792739868164e+00,1.269862055778503418e-01,6.611287593841552734e-01,6.639297008514404297e-01,3.775401413440704346e-01,3.794999420642852783e-01,-1.828137278556823730e+00,-1.830413341522216797e+00
3.412119448184967041e-01,5.476542562246322632e-02,4.915151596069335938e-01,4.921197295188903809e-01,7.815325856208801270e-01,7.971040606498718262e-01,-1.285422921180725098e+00,-1.281855583190917969e+00
4.507172405719757080e-01,2.726569026708602905e-02,-1.199837923049926758e-01,-2.039326429367065430e-01,2.283981800079345703e+00,2.226887702941894531e+00,-5.770184099674224854e-03,-5.322739854454994202e-02
1.278802633285522461e+00,3.451616317033767700e-02,6.189527511596679688e-01,6.116886734962463379e-01,1.086595654487609863e+00,1.099619507789611816e+00,-1.114184379577636719e+00,-1.109004020690917969e+00
1.334221363067626953e-01,6.081270426511764526e-02,4.184302687644958496e-01,4.088203310966491699e-01,1.251701354980468750e+00,1.273011684417724609e+00,-6.783105134963989258e-01,-6.594061851501464844e-01
1.495137572288513184e+00,1.721861772239208221e-02,2.818609476089477539e-01,2.793901562690734863e-01,1.336253285408020020e+00,1.338935136795043945e+00,-6.051456928253173828e-01,-6.042097806930541992e-01
9.915680885314941406e-01,7.810889277607202530e-03,1.794643998146057129e-01,1.806257963180541992e-01,1.700000166893005371e+00,1.725377321243286133e+00,-2.298136204481124878e-01,-2.283406704664230347e-01
-2.806251123547554016e-02,8.271812647581100464e-02,6.414457559585571289e-01,6.594961285591125488e-01,5.902608633041381836e-01,5.607168078422546387e-01,1.103837490081787109e+00,1.168468356132507324e+00
8.203290700912475586e-01,2.429975010454654694e-02,-1.064511537551879883e-01,-1.042035818099975586e-01,2.705661058425903320e+00,2.708570003509521484e+00,-3.999407216906547546e-02,-3.934275731444358826e-02
5.839913487434387207e-01,1.377449091523885727e-02,1.820235848426818848e-01,1.770795583724975586e-01,1.292350172996520996e+00,1.293971061706542969e+00,4.755061566829681396e-01,4.902967810630798340e-01
5.936931371688842773e-01,2.043715864419937134e-02,1.067002415657043457e-01,9.711647033691406250e-02,1.701785922050476074e+00,1.709555506706237793e+00,-2.700462937355041504e-01,-2.656919062137603760e-01
1.367606878280639648e+00,3.871141001582145691e-02,6.276158094406127930e-01,6.079744100570678711e-01,4.992346465587615967e-01,5.289641022682189941e-01,1.100542783737182617e+00,1.048254251480102539e+00
1.258483231067657471e-01,1.599143631756305695e-02,-8.793592453002929688e-03,-1.218259334564208984e-02,2.201524972915649414e+00,2.261223077774047852e+00,-2.675461396574974060e-02,-3.632987663149833679e-02
9.186665415763854980e-01,3.243939951062202454e-02,5.115886330604553223e-01,4.963744878768920898e-01,1.041890382766723633e+00,1.095242738723754883e+00,-9.659754633903503418e-01,-9.643285870552062988e-01
7.273656129837036133e-01,1.571808010339736938e-02,-1.210938692092895508e-01,-1.175647974014282227e-01,2.085395097732543945e+00,2.076142072677612305e+00,-1.721687912940979004e-01,-1.738691478967666626e-01
1.330053955316543579e-01,3.281660750508308411e-02,8.509665727615356445e-02,7.877790927886962891e-02,1.664583802223205566e+00,1.664897918701171875e+00,-4.856029748916625977e-01,-4.807931482791900635e-01
8.275774717330932617e-01,3.966432064771652222e-02,-2.033839225769042969e-01,-2.812429666519165039e-01,2.801332950592041016e+00,3.130951404571533203e+00,-6.532944738864898682e-02,-3.618098422884941101e-02
1.267381191253662109e+00,1.344806104898452759e-01,4.892231822013854980e-01,4.942023754119873047e-01,9.067962169647216797e-01,9.046214818954467773e-01,9.706299901008605957e-01,9.699606895446777344e-01
-2.540129423141479492e-01,1.940348558127880096e-02,1.610020399093627930e-01,1.609955430030822754e-01,2.006345987319946289e+00,2.001900434494018555e+00,-3.004969060420989990e-01,-2.955921292304992676e-01
1.336679458618164062e+00,1.969232223927974701e-02,2.182124853134155273e-01,2.184557914733886719e-01,6.432863473892211914e-01,6.455604434013366699e-01,-1.109933018684387207e+00,-1.109804749488830566e+00
3.499006628990173340e-01,1.876802183687686920e-02,1.604774594306945801e-01,1.622334718704223633e-01,1.725227713584899902e+00,1.742325901985168457e+00,-4.405596852302551270e-01,-4.363759458065032959e-01
5.859298110008239746e-01,2.022193558514118195e-02,3.996147513389587402e-01,7.149945497512817383e-01,1.613566279411315918e+00,7.022491097450256348e-01,-3.001411855220794678e-01,-1.080285668373107910e+00
5.962622165679931641e-01,6.815009284764528275e-03,7.508492469787597656e-02,-3.172670602798461914e-01,1.924281001091003418e+00,3.007950544357299805e+00,-2.349366098642349243e-01,8.140563964843750000e-03
-3.453917801380157471e-02,7.354016602039337158e-02,4.675510525703430176e-01,4.684745669364929199e-01,1.239137530326843262e+00,1.233872532844543457e+00,-9.172905683517456055e-01,-9.177031517028808594e-01
4.551800787448883057e-01,7.997471839189529419e-02,7.363882064819335938e-01,7.306687831878662109e-01,4.112895429134368896e-01,4.157034754753112793e-01,-1.393451213836669922e+00,-1.383323431015014648e+00
1.578551173210144043e+00,3.207072988152503967e-02,5.314213037490844727e-02,4.536759853363037109e-02,1.483066678047180176e+00,1.467348575592041016e+00,7.095465064048767090e-01,7.246132493019104004e-01
3.584775626659393311e-01,2.966323122382164001e-02,7.115668058395385742e-02,5.625241994857788086e-02,1.816304445266723633e+00,1.819061517715454102e+00,-4.222289621829986572e-01,-4.313361942768096924e-01
3.367538154125213623e-01,2.543078921735286713e-02,2.712580561637878418e-01,2.672058939933776855e-01,1.490343451499938965e+00,1.493653535842895508e+00,-5.186146497726440430e-01,-5.133549571037292480e-01
1.037630796432495117e+00,4.803466424345970154e-02,5.880084037780761719e-01,5.836976766586303711e-01,7.781829833984375000e-01,7.843927145004272461e-01,-1.035804390907287598e+00,-1.030883789062500000e+00
7.968743443489074707e-01,3.070938400924205780e-02,1.822777986526489258e-01,1.720436215400695801e-01,1.344416737556457520e+00,1.256515622138977051e+00,-5.284976959228515625e-01,-5.760435461997985840e-01
1.191421627998352051e+00,1.066209189593791962e-02,1.268197298049926758e-01,1.408208012580871582e-01,1.341589331626892090e+00,1.310771703720092773e+00,-4.289235770702362061e-01,-4.376780688762664795e-01
1.403554439544677734e+00,3.721571341156959534e-02,3.930564522743225098e-01,3.946157693862915039e-01,1.424110651016235352e+00,1.424558758735656738e+00,-6.548938155174255371e-01,-6.549999713897705078e-01
7.401893734931945801e-01,2.380172535777091980e-02,1.303284764289855957e-01,1.216589808464050293e-01,1.539161682128906250e+00,1.529348373413085938e+00,-4.865113198757171631e-01,-4.933767318725585938e-01
1.964300870895385742e+00,2.017181217670440674e-01,4.727538228034973145e-01,4.671015143394470215e-01,8.115512728691101074e-01,8.166152834892272949e-01,9.025675058364868164e-01,9.021495580673217773e-01
1.497733831405639648e+00,3.046017512679100037e-02,2.786618471145629883e-02,2.899873256683349609e-02,2.114432811737060547e+00,2.097373485565185547e+00,-3.321639895439147949e-01,-3.266788721084594727e-01
7.012175917625427246e-01,8.264716714620590210e-02,5.291476249694824219e-01,5.288029909133911133e-01,5.998043417930603027e-01,5.958325266838073730e-01,-1.369265079498291016e+00,-1.376196384429931641e+00
4.779700562357902527e-02,1.882232911884784698e-02,7.275137305259704590e-01,7.106547355651855469e-01,5.507890582084655762e-01,5.751502513885498047e-01,1.155235767364501953e+00,1.111372590065002441e+00
6.995545625686645508e-01,1.122702751308679581e-02,-8.099758625030517578e-02,-1.049606800079345703e-01,2.183533191680908203e+00,2.191962957382202148e+00,-8.451536297798156738e-02,-7.085420191287994385e-02
8.002524375915527344e-01,5.980773270130157471e-02,6.188691258430480957e-01,6.410499811172485352e-01,8.843908309936523438e-01,8.220390081405639648e-01,-9.461316466331481934e-01,-9.952112436294555664e-01
1.506281018257141113e+00,2.745762467384338379e-01,6.360667943954467773e-01,6.451213359832763672e-01,4.299328029155731201e-01,4.164540469646453857e-01,1.156629085540771484e+00,1.191971540451049805e+00
1.028056859970092773e+00,4.429918155074119568e-02,1.763323545455932617e-01,1.798018813133239746e-01,1.762576580047607422e+00,1.767874479293823242e+00,-8.747223615646362305e-01,-8.708989620208740234e-01
1.016444802284240723e+00,4.624843224883079529e-02,5.824731588363647461e-01,5.890959501266479492e-01,1.081081748008728027e+00,1.058504343032836914e+00,-8.451389670372009277e-01,-8.609150052070617676e-01
9.471025466918945312e-01,4.398704320192337036e-02,4.069304466247558594e-02,4.035049676895141602e-02,1.128475785255432129e+00,1.131413578987121582e+00,-6.851365566253662109e-01,-6.827577948570251465e-01
