6.955029964447021484e-01,2.630140446126461029e-02,-8.437013626098632812e-02,2.330120205879211426e-01,2.591296434402465820e+00,2.424997091293334961e+00,2.799871005117893219e-02,2.193858772516250610e-01
4.557362198829650879e-01,1.374256890267133713e-02,2.831522822380065918e-01,2.878410220146179199e-01,1.527343273162841797e+00,1.533646225929260254e+00,3.407122790813446045e-01,3.348430693149566650e-01
6.929285526275634766e-01,1.827227510511875153e-02,4.591442942619323730e-01,4.625090956687927246e-01,1.128578543663024902e+00,1.133357286453247070e+00,-6.040840744972229004e-01,-6.067988276481628418e-01
1.528355002403259277e+00,2.546740509569644928e-02,2.143700122833251953e-01,2.212544679641723633e-01,1.657869935035705566e+00,1.639827489852905273e+00,-5.127763748168945312e-01,-5.041335225105285645e-01
8.187189102172851562e-01,4.562186449766159058e-02,-2.445415258407592773e-01,-2.109868526458740234e-01,2.650393724441528320e+00,2.580510377883911133e+00,-1.126108691096305847e-02,-2.123259939253330231e-02
1.392853021621704102e+00,4.434549063444137573e-02,5.393650531768798828e-01,5.388151407241821289e-01,5.982035398483276367e-01,6.038125157356262207e-01,1.333093285560607910e+00,1.321680784225463867e+00
1.210711479187011719e+00,4.268994182348251343e-02,9.201318025588989258e-02,1.222398281097412109e-01,2.478881835937500000e+00,2.469801664352416992e+00,2.765184044837951660e-01,2.941224873065948486e-01
3.509007692337036133e-01,1.870565861463546753e-02,-2.320291996002197266e-01,-2.517528533935546875e-01,2.468431711196899414e+00,2.499953508377075195e+00,-5.893263500183820724e-03,-2.063845284283161163e-03
5.179613232612609863e-01,1.553191989660263062e-02,-4.891633987426757812e-02,-5.243420600891113281e-02,2.661899328231811523e+00,2.666320562362670898e+00,-1.102780699729919434e-01,-1.123086065053939819e-01
6.826653480529785156e-01,2.648002468049526215e-02,1.620256900787353516e-01,1.529071331024169922e-01,1.689222574234008789e+00,1.741536974906921387e+00,-2.765684723854064941e-01,-2.690618038177490234e-01
4.673759639263153076e-01,2.399526536464691162e-02,2.343425750732421875e-01,2.043628096580505371e-01,1.865310192108154297e+00,1.876458406448364258e+00,-1.761827468872070312e-01,-1.760566532611846924e-01
9.545859098434448242e-01,3.330386057496070862e-02,2.692556381225585938e-01,2.856652140617370605e-01,1.546695232391357422e+00,1.533890366554260254e+00,-5.583742260932922363e-01,-5.664950609207153320e-01
1.439094185829162598e+00,4.228612780570983887e-02,1.210010051727294922e-01,1.202771067619323730e-01,1.456959962844848633e+00,1.489012479782104492e+00,-4.188638329505920410e-01,-4.042439162731170654e-01
5.614480376243591309e-01,2.438884973526000977e-02,5.237258672714233398e-01,4.243923425674438477e-01,1.411061167716979980e+00,1.707827091217041016e+00,5.304695963859558105e-01,3.972593247890472412e-01
1.456668615341186523e+00,3.355395421385765076e-02,3.692855238914489746e-01,3.719756007194519043e-01,1.199834585189819336e+00,1.210643887519836426e+00,-9.341516494750976562e-01,-9.287066459655761719e-01
4.958558082580566406e-01,1.207387167960405350e-02,3.554447889328002930e-01,3.710046410560607910e-01,1.235914707183837891e+00,1.245287299156188965e+00,3.362970948219299316e-01,3.642517328262329102e-01
4.709849953651428223e-01,8.549643307924270630e-02,5.608484745025634766e-01,6.058737635612487793e-01,8.648694753646850586e-01,7.634648084640502930e-01,-1.071116685867309570e+00,-1.145728588104248047e+00
-1.345524191856384277e-01,2.119146659970283508e-02,-2.503368854522705078e-01,-2.471981048583984375e-01,2.448847532272338867e+00,2.433598995208740234e+00,1.106387674808502197e-01,1.085571423172950745e-01
1.238980889320373535e+00,4.490295052528381348e-02,7.538098096847534180e-01,7.516876459121704102e-01,5.005964040756225586e-01,5.030325055122375488e-01,-1.598655223846435547e+00,-1.592444062232971191e+00
9.010728001594543457e-01,2.161846309900283813e-02,3.319576382637023926e-01,3.336538672447204590e-01,1.127772927284240723e+00,1.130791544914245605e+00,-8.167793750762939453e-01,-8.124035000801086426e-01
1.459534883499145508e+00,2.401910535991191864e-02,3.237380385398864746e-01,3.261270523071289062e-01,1.222672343254089355e+00,1.197321891784667969e+00,-6.252941489219665527e-01,-6.322877407073974609e-01
1.335088253021240234e+00,2.055143006145954132e-02,-5.026149749755859375e-02,-4.778063297271728516e-02,2.218846321105957031e+00,2.243147373199462891e+00,-1.344535648822784424e-01,-1.317921727895736694e-01
1.326997876167297363e+00,2.664226479828357697e-02,1.796227693557739258e-01,1.628929376602172852e-01,1.483309745788574219e+00,1.505243182182312012e+00,4.268688261508941650e-01,4.091117680072784424e-01
3.319265246391296387e-01,3.229459747672080994e-02,-6.398916244506835938e-02,-6.944596767425537109e-02,3.031740188598632812e+00,3.033479928970336914e+00,-7.907333970069885254e-02,-7.761937379837036133e-02
5.891042947769165039e-01,2.395927160978317261e-02,1.515868306159973145e-01,2.118149399757385254e-01,1.937881231307983398e+00,1.756532311439514160e+00,-3.104147017002105713e-01,-3.867047727108001709e-01
8.336871862411499023e-01,2.630531042814254761e-02,6.632266044616699219e-01,6.584241390228271484e-01,6.471108794212341309e-01,6.641402244567871094e-01,-1.068354487419128418e+00,-1.046190261840820312e+00
1.308871626853942871e+00,4.766607657074928284e-02,1.002004742622375488e-01,9.214395284652709961e-02,1.494111299514770508e+00,1.486447095870971680e+00,-4.575161933898925781e-01,-4.543029963970184326e-01
1.212693095207214355e+00,2.783386409282684326e-02,3.603796362876892090e-01,3.701229095458984375e-01,1.217315435409545898e+00,1.185292840003967285e+00,-5.757390856742858887e-01,-5.806264877319335938e-01
1.711880803108215332e+00,1.242625154554843903e-02,-2.338646650314331055e-01,-2.335560321807861328e-01,1.563327789306640625e+00,1.566492795944213867e+00,5.627726912498474121e-01,5.604789257049560547e-01
9.692304134368896484e-01,4.037925973534584045e-02,8.464028835296630859e-01,8.373424410820007324e-01,2.971757948398590088e-01,3.142004013061523438e-01,-1.983606696128845215e+00,-1.965666890144348145e+00
3.392231464385986328e-02,1.297593954950571060e-02,1.516293287277221680e-01,1.590090394020080566e-01,1.634417295455932617e+00,1.634806990623474121e+00,4.396815598011016846e-01,4.475067257881164551e-01
1.056965470314025879e+00,5.255891010165214539e-02,6.402784585952758789e-01,6.469362974166870117e-01,7.368733882904052734e-01,7.333953380584716797e-01,-1.001763582229614258e+00,-1.007637977600097656e+00
1.007787346839904785e+00,1.117070112377405167e-02,-1.035910844802856445e-01,-1.001397371292114258e-01,2.185670137405395508e+00,2.200620174407958984e+00,2.625529766082763672e-01,2.484490275382995605e-01
1.978337526321411133e+00,1.226921007037162781e-01,3.041038513183593750e-01,2.997717857360839844e-01,1.384640216827392578e+00,1.393039226531982422e+00,5.031793713569641113e-01,4.994540512561798096e-01
3.843281269073486328e-01,9.269178844988346100e-03,1.830768585205078125e-01,2.655689716339111328e-01,2.086200475692749023e+00,1.877905368804931641e+00,-1.880082935094833374e-01,-2.735730111598968506e-01
5.114206075668334961e-01,8.109953999519348145e-02,3.791836500167846680e-01,3.793762326240539551e-01,1.104658007621765137e+00,1.107354998588562012e+00,-1.139640450477600098e+00,-1.138747096061706543e+00
6.316012740135192871e-01,1.439649611711502075e-02,1.864703893661499023e-01,1.070269346237182617e-01,1.856216788291931152e+00,1.978230953216552734e+00,1.477171331644058228e-01,1.079250648617744446e-01
1.009964942932128906e+00,2.755840308964252472e-02,3.460807800292968750e-01,3.574391007423400879e-01,1.567492365837097168e+00,1.559295058250427246e+00,-5.400158762931823730e-01,-5.415381789207458496e-01
9.983482360839843750e-01,2.863196656107902527e-02,4.704147577285766602e-02,5.836319923400878906e-02,1.777105569839477539e+00,1.766173481941223145e+00,-1.626390367746353149e-01,-1.633664369583129883e-01
7.114622592926025391e-01,4.175404086709022522e-02,1.245546340942382812e-02,8.849120140075683594e-02,2.405114173889160156e+00,2.078131914138793945e+00,-1.173271536827087402e-01,-1.466770470142364502e-01
1.295597106218338013e-01,3.205294534564018250e-02,2.449591755867004395e-01,2.391161918640136719e-01,1.633527278900146484e+00,1.631507277488708496e+00,-5.254442095756530762e-01,-5.165309906005859375e-01
4.083281755447387695e-01,2.299960143864154816e-02,2.711948752403259277e-01,2.842953801155090332e-01,1.887893557548522949e+00,1.865206956863403320e+00,-1.997278183698654175e-01,-2.021823674440383911e-01
1.444226861000061035e+00,3.351059556007385254e-02,7.110830545425415039e-01,7.033274173736572266e-01,7.867000699043273926e-01,8.027801513671875000e-01,-1.308434844017028809e+00,-1.291291594505310059e+00
7.905805110931396484e-01,7.532616704702377319e-02,-1.210714578628540039e-01,-1.206188201904296875e-01,2.264481544494628906e+00,2.273624897003173828e+00,-1.308378130197525024e-01,-1.279097199440002441e-01
1.323067307472229004e+00,2.580908313393592834e-02,4.995203018188476562e-01,4.432029724121093750e-01,8.631080985069274902e-01,9.479710459709167480e-01,-7.728886604309082031e-01,-6.763648986816406250e-01
5.123931169509887695e-01,4.612852260470390320e-02,6.532532572746276855e-01,6.565254926681518555e-01,5.390280485153198242e-01,5.398383736610412598e-01,1.221813082695007324e+00,1.214710593223571777e+00
-1.190003007650375366e-02,1.448726840317249298e-02,-5.443096160888671875e-04,-7.328987121582031250e-03,1.730355739593505859e+00,1.724904417991638184e+00,3.078333437442779541e-01,3.100738525390625000e-01
6.691253781318664551e-01,6.235335022211074829e-02,6.386396884918212891e-01,6.314020156860351562e-01,8.109822869300842285e-01,8.216945528984069824e-01,-1.042496085166931152e+00,-1.034944057464599609e+00
1.187787175178527832e+00,9.160529077053070068e-02,6.331658363342285156e-01,6.058921217918395996e-01,6.674788594245910645e-01,7.234141826629638672e-01,1.128583312034606934e+00,1.052522659301757812e+00
8.785414695739746094e-01,5.023691430687904358e-02,2.687560915946960449e-01,2.711352705955505371e-01,1.635145187377929688e+00,1.627343297004699707e+00,-6.263251900672912598e-01,-6.290155649185180664e-01
5.530399084091186523e-01,2.397494390606880188e-02,4.886090159416198730e-01,5.140068531036376953e-01,1.444092273712158203e+00,1.383606791496276855e+00,-6.242327094078063965e-01,-6.627719998359680176e-01
7.298853397369384766e-01,1.502174511551856995e-02,-3.358203172683715820e-01,-3.377934694290161133e-01,2.875133991241455078e+00,2.888502836227416992e+00,1.082647293806076050e-01,1.050069481134414673e-01
1.122974395751953125e+00,5.432745069265365601e-02,2.310118675231933594e-01,2.297649979591369629e-01,1.402843117713928223e+00,1.379380702972412109e+00,-6.783083081245422363e-01,-6.862950325012207031e-01
4.989719986915588379e-01,2.580375224351882935e-02,2.776896357536315918e-01,2.839714884757995605e-01,1.252670526504516602e+00,1.232640027999877930e+00,2.504081130027770996e-01,2.642140686511993408e-01
8.439437150955200195e-01,2.805250138044357300e-02,1.130771040916442871e-01,1.146798133850097656e-01,1.560829758644104004e+00,1.580950140953063965e+00,-4.187546968460083008e-01,-4.131310880184173584e-01
9.434554576873779297e-01,1.081646792590618134e-02,1.598796844482421875e-01,1.806687712669372559e-01,1.915087699890136719e+00,1.907705068588256836e+00,1.544939279556274414e-01,1.633352488279342651e-01
5.859742760658264160e-01,5.516621842980384827e-02,8.786170482635498047e-01,8.799310326576232910e-01,4.214411973953247070e-01,4.166677892208099365e-01,1.699370980262756348e+00,1.708184242248535156e+00
8.563686013221740723e-01,1.372376829385757446e-02,-2.072428464889526367e-01,-2.076042890548706055e-01,1.553679585456848145e+00,1.540454268455505371e+00,2.197739630937576294e-01,2.325882464647293091e-01
1.085151672363281250e+00,1.282746531069278717e-02,2.963726520538330078e-01,3.063927888870239258e-01,1.484406828880310059e+00,1.470421671867370605e+00,-4.654781520366668701e-01,-4.766793549060821533e-01
9.682140350341796875e-01,2.381642907857894897e-01,7.644487619400024414e-01,7.654087543487548828e-01,2.684592306613922119e-01,2.712603211402893066e-01,-2.065787076950073242e+00,-2.057631254196166992e+00
1.347300291061401367e+00,2.195069566369056702e-02,2.435354590415954590e-01,2.474932074546813965e-01,1.676712274551391602e+00,1.653406143188476562e+00,-3.443628251552581787e-01,-3.410133421421051025e-01
9.877404570579528809e-01,3.550237044692039490e-02,-2.549999952316284180e-01,-2.336543798446655273e-01,2.183683872222900391e+00,2.248319149017333984e+00,-2.037293016910552979e-01,-1.681450754404067993e-01
1.102037668228149414e+00,6.230443343520164490e-02,7.792505025863647461e-01,7.910683155059814453e-01,4.798795580863952637e-01,4.561143815517425537e-01,-1.280188322067260742e+00,-1.332849979400634766e+00
1.447829961776733398e+00,2.794153243303298950e-02,7.033177614212036133e-01,6.876385807991027832e-01,6.258907914161682129e-01,6.549795866012573242e-01,-9.632846117019653320e-01,-9.258692264556884766e-01
8.309000134468078613e-01,9.424111805856227875e-03,3.350909948348999023e-01,3.165405392646789551e-01,1.511955142021179199e+00,1.498993158340454102e+00,-4.846196770668029785e-01,-4.754948616027832031e-01
5.511117577552795410e-01,3.871258720755577087e-02,6.280105113983154297e-01,5.579184293746948242e-01,4.928060173988342285e-01,5.999699234962463379e-01,1.125745058059692383e+00,9.563707113265991211e-01
9.576650261878967285e-01,3.224769607186317444e-02,-1.087844371795654297e-01,-1.356122493743896484e-01,2.645342111587524414e+00,2.619005918502807617e+00,2.204953879117965698e-02,1.332454569637775421e-02
7.659940123558044434e-01,2.737315744161605835e-02,-1.673122644424438477e-01,-2.039955854415893555e-01,3.147330522537231445e+00,3.062789440155029297e+00,-4.679644014686346054e-03,-1.104523986577987671e-02
1.191895008087158203e+00,2.944465726613998413e-02,5.656950473785400391e-01,5.639437437057495117e-01,5.295071601867675781e-01,5.381061434745788574e-01,-1.355064868927001953e+00,-1.350470423698425293e+00
4.045367836952209473e-01,2.550479955971240997e-02,-2.307049036026000977e-01,-2.264703512191772461e-01,2.235709190368652344e+00,2.307058334350585938e+00,1.991242021322250366e-01,1.667318046092987061e-01
4.468393325805664062e-01,1.817506551742553711e-02,3.302360773086547852e-01,3.333253264427185059e-01,1.663560271263122559e+00,1.654119014739990234e+00,4.015596210956573486e-01,4.052218794822692871e-01
6.368680596351623535e-01,3.422089666128158569e-02,7.220328450202941895e-01,7.351357936859130859e-01,5.410304069519042969e-01,5.092233419418334961e-01,-1.153160333633422852e+00,-1.206945896148681641e+00
1.224076271057128906e+00,6.480345129966735840e-02,6.273381710052490234e-01,6.259164214134216309e-01,6.221446394920349121e-01,6.085267066955566406e-01,-1.578322291374206543e+00,-1.583656668663024902e+00
8.604562282562255859e-01,2.029574848711490631e-02,-2.374248504638671875e-01,4.291630983352661133e-01,2.044746875762939453e+00,1.284738183021545410e+00,2.187600284814834595e-01,-6.209305524826049805e-01
6.923562884330749512e-01,1.221063639968633652e-02,-1.946591138839721680e-01,-1.893644332885742188e-01,1.834692955017089844e+00,1.894886732101440430e+00,2.763032317161560059e-01,2.526593804359436035e-01
8.099880218505859375e-01,3.755885735154151917e-02,-1.049193143844604492e-01,-1.197389364242553711e-01,1.844333052635192871e+00,1.820151448249816895e+00,-1.464108526706695557e-01,-1.590063869953155518e-01
1.728899478912353516e-01,6.910796463489532471e-02,4.416705369949340820e-01,4.405688643455505371e-01,1.136285066604614258e+00,1.133674621582031250e+00,-1.048120379447937012e+00,-1.046046257019042969e+00
1.242082238197326660e+00,3.259137272834777832e-02,1.099649667739868164e-01,1.040006279945373535e-01,1.771742224693298340e+00,1.777896881103515625e+00,-3.079299926757812500e-01,-3.053049445152282715e-01
1.285225510597229004e+00,9.807054698467254639e-02,5.712121725082397461e-01,5.697728395462036133e-01,8.311579823493957520e-01,8.351202011108398438e-01,9.210550785064697266e-01,9.117178320884704590e-01
4.999359548091888428e-01,2.538097836077213287e-02,9.480118751525878906e-04,3.746151924133300781e-03,1.957894563674926758e+00,1.921023845672607422e+00,-1.295810937881469727e-02,-6.627506110817193985e-03
6.310834288597106934e-01,4.778013098984956741e-03,3.521518707275390625e-01,3.139927387237548828e-01,1.599724888801574707e+00,1.356968164443969727e+00,2.826257944107055664e-01,4.354427158832550049e-01
1.000994443893432617e+00,4.071692749857902527e-02,5.817810297012329102e-01,5.833709239959716797e-01,9.825562834739685059e-01,9.786486029624938965e-01,-7.123028039932250977e-01,-7.163025736808776855e-01
1.943758964538574219e+00,3.055878281593322754e-01,3.707799911499023438e-01,3.699147701263427734e-01,9.624108076095581055e-01,9.617758393287658691e-01,8.596238493919372559e-01,8.630198836326599121e-01
2.565138638019561768e-01,2.989480197429656982e-01,8.008152842521667480e-01,8.007680177688598633e-01,2.903369665145874023e-01,2.931621968746185303e-01,-2.396964788436889648e+00,-2.389372348785400391e+00
8.925667405128479004e-01,4.215181618928909302e-02,8.174121379852294922e-02,9.598827362060546875e-02,2.584782838821411133e+00,2.564525604248046875e+00,-3.216924667358398438e-01,-3.131274282932281494e-01
-6.998527050018310547e-02,8.429054170846939087e-03,1.152241826057434082e-01,9.999173879623413086e-02,2.160907983779907227e+00,2.233391523361206055e+00,-1.603497415781021118e-01,-1.491767466068267822e-01
9.046390056610107422e-01,6.746497750282287598e-02,4.763326048851013184e-01,4.883194565773010254e-01,9.011210203170776367e-01,8.711748719215393066e-01,-1.239962458610534668e+00,-1.233161211013793945e+00
-1.648073047399520874e-01,2.879390679299831390e-02,-6.271290779113769531e-02,-6.237733364105224609e-02,2.112024784088134766e+00,2.112413167953491211e+00,2.811619639396667480e-01,2.808463275432586670e-01
1.429463505744934082e+00,1.238933205604553223e-01,5.161651968955993652e-01,5.075391530990600586e-01,8.513659238815307617e-01,8.670815825462341309e-01,9.877234697341918945e-01,9.673095941543579102e-01
1.339517474174499512e+00,2.374320104718208313e-02,-1.765987873077392578e-01,-1.773618459701538086e-01,2.286901712417602539e+00,2.281612634658813477e+00,2.459792047739028931e-01,2.478092014789581299e-01
1.252981901168823242e+00,2.271570637822151184e-02,9.148794412612915039e-02,9.158241748809814453e-02,1.025833487510681152e+00,1.019094824790954590e+00,-7.273496389389038086e-01,-7.267332673072814941e-01
1.769017338752746582e+00,5.810195580124855042e-02,-3.495399951934814453e-01,-3.452607393264770508e-01,1.944552183151245117e+00,1.964515686035156250e+00,5.686738491058349609e-01,5.629930496215820312e-01
6.686069965362548828e-01,6.869825720787048340e-02,5.616620779037475586e-01,5.514183044433593750e-01,8.945710062980651855e-01,8.863723874092102051e-01,-1.177811741828918457e+00,-1.206075787544250488e+00
1.306894421577453613e+00,8.240099251270294189e-02,3.260523080825805664e-01,3.259570002555847168e-01,4.932562708854675293e-01,4.918715357780456543e-01,-1.620725274085998535e+00,-1.618251562118530273e+00
1.907318234443664551e+00,3.101413510739803314e-02,1.614776253700256348e-01,1.613625884056091309e-01,1.816171050071716309e+00,1.816058039665222168e+00,-6.033093929290771484e-01,-6.027764678001403809e-01
4.547181427478790283e-01,3.864039480686187744e-02,-3.408399820327758789e-01,1.402674913406372070e-01,2.802912235260009766e+00,1.974936008453369141e+00,1.147967875003814697e-01,-2.501925528049468994e-01
6.254039704799652100e-02,1.105092093348503113e-02,1.266294717788696289e-02,7.473999261856079102e-02,2.334263324737548828e+00,2.191788911819458008e+00,9.221117943525314331e-02,1.128353178501129150e-01
1.147940039634704590e+00,3.526595234870910645e-02,6.889749169349670410e-01,6.656210422515869141e-01,6.740221381187438965e-01,7.309709191322326660e-01,-1.306445598602294922e+00,-1.210854411125183105e+00
1.563042879104614258e+00,3.161925077438354492e-02,2.839761376380920410e-01,2.876318693161010742e-01,1.818373322486877441e+00,1.819864392280578613e+00,-5.675819516181945801e-01,-5.701034665107727051e-01
7.576286196708679199e-01,2.744395099580287933e-02,-1.606785058975219727e-01,-1.510307788848876953e-01,2.357938051223754883e+00,2.322841167449951172e+00,-2.505069039762020111e-02,-1.969896629452705383e-02
6.633660197257995605e-01,6.066547334194183350e-02,6.022099256515502930e-01,6.240707039833068848e-01,9.146029353141784668e-01,8.757739663124084473e-01,-1.105039238929748535e+00,-1.140459656715393066e+00
1.179925918579101562e+00,1.653930731117725372e-02,-1.620693206787109375e-01,-1.651519536972045898e-01,2.014837265014648438e+00,1.997304439544677734e+00,1.333475857973098755e-01,1.420615464448928833e-01
1.001826524734497070e+00,3.120476566255092621e-02,6.621190905570983887e-01,6.744896173477172852e-01,6.202995777130126953e-01,5.992584824562072754e-01,-1.274886488914489746e+00,-1.292558908462524414e+00
9.484904408454895020e-01,5.187968164682388306e-02,5.164831876754760742e-01,5.366811752319335938e-01,1.041102051734924316e+00,9.959821105003356934e-01,-8.561459183692932129e-01,-8.916214704513549805e-01
5.693653821945190430e-01,1.243136357516050339e-02,-1.075870990753173828e-01,-9.814357757568359375e-02,1.918274641036987305e+00,1.931204199790954590e+00,4.913477599620819092e-01,4.746532440185546875e-01
1.529445886611938477e+00,4.950711131095886230e-02,-2.089905738830566406e-02,-1.905739307403564453e-02,1.201859712600708008e+00,1.229420542716979980e+00,1.299585580825805664e+00,1.286250710487365723e+00
2.549977302551269531e-01,2.376253530383110046e-02,1.203742623329162598e-01,1.144235134124755859e-01,1.734525561332702637e+00,1.738513708114624023e+00,2.330806702375411987e-01,2.324382364749908447e-01
8.580291867256164551e-01,1.179403960704803467e-01,6.046131849288940430e-01,5.592671632766723633e-01,7.995740175247192383e-01,8.852244019508361816e-01,1.057899832725524902e+00,9.538331031799316406e-01
3.828682601451873779e-01,8.346326649188995361e-03,1.022417545318603516e-01,1.016482114791870117e-01,1.536559700965881348e+00,1.537994027137756348e+00,5.216583013534545898e-01,5.217668414115905762e-01
5.250664353370666504e-01,1.643430814146995544e-02,4.146550893783569336e-01,4.454033374786376953e-01,1.179721355438232422e+00,1.120027780532836914e+00,6.004062294960021973e-01,6.384342312812805176e-01
1.533993721008300781e+00,3.168528154492378235e-02,3.433876037597656250e-01,3.289796710014343262e-01,1.546302676200866699e+00,1.575332522392272949e+00,-5.051098465919494629e-01,-4.914582073688507080e-01
1.230519413948059082e+00,1.093647927045822144e-01,2.896971702575683594e-01,3.064784407615661621e-01,1.699688553810119629e+00,1.684316039085388184e+00,-4.670421779155731201e-01,-4.738373458385467529e-01
5.417255163192749023e-01,6.698077172040939331e-02,5.129670500755310059e-01,6.033835411071777344e-01,1.168758153915405273e+00,8.634762167930603027e-01,-9.326542615890502930e-01,-1.103163719177246094e+00
3.011323511600494385e-01,9.519923478364944458e-02,5.767925977706909180e-01,5.675556659698486328e-01,8.180227279663085938e-01,8.262554407119750977e-01,-9.672669768333435059e-01,-9.557499885559082031e-01
