4.908667802810668945e-01,1.944726519286632538e-02,4.388636350631713867e-01,3.329511284828186035e-01,1.860091209411621094e+00,1.991133570671081543e+00,-4.346352443099021912e-02,2.773394994437694550e-02
6.360330581665039062e-01,2.488590031862258911e-02,-6.059551239013671875e-02,-1.019001007080078125e-03,1.380036592483520508e+00,2.090865612030029297e+00,1.050791591405868530e-01,-1.460724771022796631e-01
8.167200088500976562e-01,1.864943094551563263e-02,2.897793054580688477e-02,1.366177797317504883e-01,7.894920706748962402e-01,1.264616131782531738e+00,-1.104344800114631653e-01,-7.520151734352111816e-01
9.623785018920898438e-01,1.944726519286632538e-02,6.117278337478637695e-02,1.177117228507995605e-01,1.809417605400085449e+00,1.976850748062133789e+00,-6.383496522903442383e-01,2.357985638082027435e-02
4.252734780311584473e-01,1.766583882272243500e-02,-8.921742439270019531e-03,8.005952835083007812e-02,2.148732900619506836e+00,1.611060380935668945e+00,1.464733630418777466e-01,-5.057845115661621094e-01
1.037714242935180664e+00,2.685050666332244873e-02,4.648692607879638672e-01,1.448550224304199219e-01,2.156255960464477539e+00,1.860091209411621094e+00,2.556464076042175293e-01,-5.454871654510498047e-01
6.666137576103210449e-01,3.408243879675865173e-02,1.106663346290588379e-01,1.044094562530517578e-02,1.491375684738159180e+00,2.067333936691284180e+00,-5.057845115661621094e-01,1.513263881206512451e-01
6.099369525909423828e-01,2.068454585969448090e-02,4.388636350631713867e-01,1.764283776283264160e-01,6.446916460990905762e-01,1.119783401489257812e+00,-1.033273339271545410e+00,-1.104344800114631653e-01
1.202778697013854980e+00,2.426430396735668182e-02,1.464920043945312500e-01,2.230916023254394531e-01,1.878849864006042480e+00,1.617508769035339355e+00,-4.699177443981170654e-01,-7.357137799263000488e-01
7.637708783149719238e-01,2.574702911078929901e-02,9.306776523590087891e-02,4.648692607879638672e-01,1.739684820175170898e+00,1.972575306892395020e+00,-2.323947548866271973e-01,7.662484645843505859e-01
4.282305538654327393e-01,3.646706789731979370e-02,1.611306667327880859e-01,4.248577356338500977e-02,5.108177065849304199e-01,1.453044414520263672e+00,-2.222949080169200897e-02,-8.312417864799499512e-01
9.428883194923400879e-01,2.934499457478523254e-02,-9.882426261901855469e-02,-6.438052654266357422e-02,1.996142983436584473e+00,1.878257393836975098e+00,1.148794069886207581e-01,1.512520462274551392e-01
6.360330581665039062e-01,2.574702911078929901e-02,2.934002876281738281e-01,4.616976976394653320e-01,1.950458765029907227e+00,8.251958489418029785e-01,-7.449386119842529297e-01,-1.066210508346557617e+00
7.963712215423583984e-01,3.232713416218757629e-02,8.325892686843872070e-02,-5.239546298980712891e-02,1.736939072608947754e+00,1.950000524520874023e+00,-1.160878419876098633e+00,-3.295806646347045898e-01
4.605230391025543213e-01,3.239069506525993347e-02,6.528699398040771484e-02,3.167205452919006348e-01,9.643429517745971680e-01,1.841650009155273438e+00,-3.243643343448638916e-01,5.089379474520683289e-02
5.142839550971984863e-01,3.195193409919738770e-02,3.089594841003417969e-01,2.392589449882507324e-01,2.272641420364379883e+00,1.878849864006042480e+00,-1.238281354308128357e-01,6.622596085071563721e-02
8.867222070693969727e-01,2.280659787356853485e-02,-2.349817752838134766e-02,7.723343372344970703e-02,1.307119727134704590e+00,1.470226645469665527e+00,-5.013285875320434570e-01,-4.035013318061828613e-01
4.982368350028991699e-01,3.169588744640350342e-02,3.807165026664733887e-01,2.734996676445007324e-01,1.806606292724609375e+00,1.807831048965454102e+00,-7.066325545310974121e-01,-3.641137108206748962e-02
6.395312547683715820e-01,1.928066276013851166e-02,5.051825046539306641e-01,6.727478504180908203e-01,1.026827335357666016e+00,7.733008265495300293e-01,-1.583338677883148193e-01,2.969534881412982941e-02
4.065169692039489746e-01,3.639647364616394043e-02,-3.015911579132080078e-02,3.399144411087036133e-01,1.879296422004699707e+00,2.023410081863403320e+00,-9.945529103279113770e-01,-3.518161177635192871e-01
5.988613963127136230e-01,2.083699591457843781e-02,4.791346788406372070e-01,6.432015895843505859e-01,2.028592586517333984e+00,2.067453622817993164e+00,-8.012881278991699219e-01,-3.278507590293884277e-01
3.987682461738586426e-01,4.916290193796157837e-02,4.877823591232299805e-02,2.949160337448120117e-02,1.687997698783874512e+00,1.781890630722045898e+00,-8.060868084430694580e-02,-9.331661462783813477e-01
4.914046823978424072e-01,1.919008232653141022e-02,-5.482494831085205078e-02,5.185017585754394531e-01,1.829138398170471191e+00,1.306916117668151855e+00,4.179525375366210938e-02,7.662484645843505859e-01
6.074018478393554688e-01,3.000162541866302490e-02,7.530270814895629883e-01,7.299101352691650391e-02,2.107518672943115234e+00,1.306396126747131348e+00,-1.238525986671447754e+00,4.179525375366210938e-02
5.615036487579345703e-01,6.680979579687118530e-02,6.935907602310180664e-01,2.875345945358276367e-02,1.760423421859741211e+00,8.507273197174072266e-01,1.824179105460643768e-02,-6.982619762420654297e-01
9.623785018920898438e-01,3.791033476591110229e-02,2.257027626037597656e-01,5.255976915359497070e-01,1.571812272071838379e+00,1.878716945648193359e+00,-6.383496522903442383e-01,9.603081345558166504e-01
5.315893292427062988e-01,3.568105027079582214e-02,9.128987789154052734e-03,9.281587600708007812e-02,1.967062473297119141e+00,1.179302573204040527e+00,9.018176198005676270e-01,-8.337582945823669434e-01
4.296647608280181885e-01,2.849993295967578888e-02,1.465886831283569336e-01,1.142108440399169922e-02,1.619365096092224121e+00,2.072420597076416016e+00,-1.406628638505935669e-01,9.099210053682327271e-02
9.203185439109802246e-01,3.092796355485916138e-02,4.378461837768554688e-02,3.494709134101867676e-01,9.071689248085021973e-01,2.107239246368408203e+00,-1.010574847459793091e-01,5.254511535167694092e-02
7.279523611068725586e-01,6.046237796545028687e-02,-1.289010047912597656e-02,-1.550639867782592773e-01,2.067453622817993164e+00,2.019370317459106445e+00,3.297903835773468018e-01,-1.352998733520507812e+00
4.738628566265106201e-01,3.522794693708419800e-02,2.464163303375244141e-01,1.255618333816528320e-01,1.816697597503662109e+00,1.213419198989868164e+00,-1.583338677883148193e-01,8.294411748647689819e-02
7.637708783149719238e-01,3.538718819618225098e-02,1.219187378883361816e-01,6.758154630661010742e-01,1.520324230194091797e+00,1.743077158927917480e+00,2.109418809413909912e-01,2.610443532466888428e-01
8.195568323135375977e-01,2.107187546789646149e-02,-1.211867332458496094e-01,-1.297448873519897461e-01,2.001814842224121094e+00,1.399609088897705078e+00,8.982046246528625488e-01,-3.295776247978210449e-01
3.119267821311950684e-01,2.448781393468379974e-02,-3.988027572631835938e-02,5.051825046539306641e-01,1.251008987426757812e+00,2.067333936691284180e+00,6.072238460183143616e-02,-2.256193943321704865e-02
4.431180059909820557e-01,1.984182558953762054e-02,1.562630534172058105e-01,5.688545703887939453e-01,9.539462327957153320e-01,2.057428121566772461e+00,-2.528925798833370209e-02,1.951371580362319946e-01
7.333652973175048828e-01,3.029369562864303589e-02,7.733796834945678711e-01,2.646521925926208496e-01,1.463169574737548828e+00,1.837994933128356934e+00,1.412822604179382324e-01,-9.110727310180664062e-01
8.086432218551635742e-01,3.565374761819839478e-02,5.562843084335327148e-01,1.764283776283264160e-01,1.826709747314453125e+00,2.011591434478759766e+00,-1.352998733520507812e+00,9.125195145606994629e-01
5.975623130798339844e-01,4.061721265316009521e-02,6.038278341293334961e-01,5.231203436851501465e-01,2.075256824493408203e+00,2.047560214996337891e+00,2.357985638082027435e-02,5.364932119846343994e-02
5.301218032836914062e-01,2.717393264174461365e-02,-1.257253885269165039e-01,2.913564443588256836e-02,2.023761272430419922e+00,2.148732900619506836e+00,4.515824317932128906e-01,-3.243643343448638916e-01
1.051369428634643555e+00,2.725094370543956757e-02,4.392236471176147461e-02,5.684242844581604004e-01,1.922935962677001953e+00,2.122032403945922852e+00,1.946219056844711304e-01,-5.620595216751098633e-01
3.987682461738586426e-01,4.012499377131462097e-02,5.087334513664245605e-01,5.698922276496887207e-01,1.383788585662841797e+00,2.428220272064208984e+00,-1.960018649697303772e-02,-8.765987306833267212e-02
1.061221361160278320e+00,4.184736683964729309e-02,1.872512698173522949e-01,6.407818794250488281e-01,1.167456865310668945e+00,7.733008265495300293e-01,4.898123443126678467e-01,-8.700308203697204590e-01
4.915547966957092285e-01,3.477714955806732178e-02,1.616573333740234375e-02,-2.232408523559570312e-02,1.503179311752319336e+00,2.125652551651000977e+00,5.364932119846343994e-02,6.402688473463058472e-02
5.454041957855224609e-01,3.677627816796302795e-02,5.012243986129760742e-02,4.616976976394653320e-01,1.976850748062133789e+00,1.830929636955261230e+00,-5.291045308113098145e-01,1.484901905059814453e-01
7.076477408409118652e-01,2.428593300282955170e-02,3.242537379264831543e-01,4.929470419883728027e-01,2.054228782653808594e+00,1.067091464996337891e+00,-1.514244914054870605e+00,-4.197688996791839600e-01
7.418619990348815918e-01,3.949215263128280640e-02,4.854812026023864746e-01,4.439347982406616211e-01,1.560223579406738281e+00,1.404907703399658203e+00,-3.326098918914794922e-01,-5.769971758127212524e-02
5.301218032836914062e-01,2.307273820042610168e-02,-4.092073440551757812e-02,3.849322199821472168e-01,7.996862530708312988e-01,2.166021823883056641e+00,-2.064333558082580566e-01,8.398070931434631348e-02
9.829683303833007812e-01,3.512039408087730408e-02,5.322502851486206055e-01,-8.063042163848876953e-02,1.940070033073425293e+00,1.589441299438476562e+00,-2.006147205829620361e-01,-8.956885933876037598e-01
4.885196089744567871e-01,2.718480490148067474e-02,7.299101352691650391e-02,-6.230020523071289062e-02,4.348903596401214600e-01,1.685947418212890625e+00,1.178704649209976196e-01,4.075593128800392151e-02
5.885706543922424316e-01,5.204993858933448792e-02,2.569413185119628906e-02,-8.063042163848876953e-02,1.346356749534606934e+00,1.428972005844116211e+00,7.343458384275436401e-02,-1.008896082639694214e-01
8.038780689239501953e-01,4.403960704803466797e-02,3.989728689193725586e-01,2.779985666275024414e-01,1.901179671287536621e+00,8.440377712249755859e-01,9.753265380859375000e-01,5.120625719428062439e-02
1.027656435966491699e+00,3.522794693708419800e-02,-1.107190847396850586e-01,5.581421852111816406e-01,1.838300824165344238e+00,1.892569184303283691e+00,-9.916263073682785034e-02,-6.874276995658874512e-01
1.030311465263366699e+00,5.509184300899505615e-02,8.670932054519653320e-02,4.439347982406616211e-01,1.662664532661437988e+00,7.896566987037658691e-01,-1.699307113885879517e-01,-3.048218190670013428e-01
9.728447198867797852e-01,2.525458298623561859e-02,2.447401881217956543e-01,8.670932054519653320e-02,1.623992919921875000e+00,1.743971705436706543e+00,-9.110727310180664062e-01,3.512226045131683350e-01
3.987682461738586426e-01,3.502473235130310059e-02,-7.345438003540039062e-03,4.946979880332946777e-01,8.487308621406555176e-01,2.178959608078002930e+00,-9.529275447130203247e-02,-2.518027722835540771e-01
7.656328082084655762e-01,2.448781393468379974e-02,6.580173969268798828e-02,2.970879077911376953e-01,1.543558120727539062e+00,1.778600931167602539e+00,6.473040580749511719e-02,-5.746783614158630371e-01
8.167200088500976562e-01,2.046270109713077545e-02,3.555644750595092773e-01,2.201409935951232910e-01,8.440377712249755859e-01,1.950000524520874023e+00,9.603081345558166504e-01,2.152561582624912262e-02
6.898968815803527832e-01,2.717393264174461365e-02,-1.305733919143676758e-01,1.625723838806152344e-01,1.799398064613342285e+00,9.539462327957153320e-01,-4.211809113621711731e-02,-6.902349591255187988e-01
1.243479967117309570e+00,3.625562414526939392e-02,2.949160337448120117e-02,2.897793054580688477e-02,1.879296422004699707e+00,2.163344383239746094e+00,-8.337582945823669434e-01,-6.362899392843246460e-02
7.540439963340759277e-01,3.453322499990463257e-02,9.432542324066162109e-02,8.414673805236816406e-02,2.152112960815429688e+00,9.876839518547058105e-01,-6.541641801595687866e-02,8.608418703079223633e-02
5.306298136711120605e-01,3.721643984317779541e-02,1.086291670799255371e-01,2.734996676445007324e-01,8.440377712249755859e-01,1.991133570671081543e+00,-3.243643343448638916e-01,-1.076251789927482605e-01
1.016765475273132324e+00,4.318356141448020935e-02,6.182836294174194336e-01,2.524304389953613281e-02,1.895328164100646973e+00,2.066909790039062500e+00,-1.137611150741577148e+00,-1.385695815086364746e+00
9.485114812850952148e-01,3.547910600900650024e-02,-1.065630912780761719e-01,6.507426500320434570e-02,1.857433557510375977e+00,1.936393976211547852e+00,6.649822741746902466e-02,-7.887973189353942871e-01
6.225623488426208496e-01,5.237097665667533875e-02,2.363232970237731934e-01,-1.797602176666259766e-01,1.948484182357788086e+00,2.227263927459716797e+00,-2.955011427402496338e-01,9.728281199932098389e-02
6.255400776863098145e-01,3.021592274308204651e-02,4.161372184753417969e-01,6.893706321716308594e-02,1.950000524520874023e+00,1.196631908416748047e+00,-2.155504673719406128e-01,6.531614065170288086e-02
4.557768702507019043e-01,3.569572791457176208e-02,-4.552686214447021484e-02,4.289126992225646973e-01,2.006062030792236328e+00,2.178959608078002930e+00,-1.115195274353027344e+00,-1.146715879440307617e+00
4.914046823978424072e-01,2.068454585969448090e-02,8.939588069915771484e-02,1.563260555267333984e-01,1.575405120849609375e+00,2.046137094497680664e+00,-2.654620409011840820e-01,-3.145608901977539062e-01
7.344003915786743164e-01,5.115805938839912415e-02,3.487706184387207031e-01,5.361815690994262695e-01,1.975759863853454590e+00,7.684046030044555664e-01,-1.367532491683959961e+00,1.327654242515563965e+00
7.600609660148620605e-01,4.605109617114067078e-02,4.016846418380737305e-02,1.113083958625793457e-01,1.611468672752380371e+00,1.940070033073425293e+00,-3.146711587905883789e-01,1.123644188046455383e-01
1.000137925148010254e+00,5.081098154187202454e-02,-4.402363300323486328e-02,5.153397321701049805e-01,1.404907703399658203e+00,2.321566581726074219e+00,-9.102169871330261230e-01,-9.776600450277328491e-02
6.232777833938598633e-01,2.226911298930644989e-02,9.005600214004516602e-02,7.928687334060668945e-02,1.449734449386596680e+00,1.380036592483520508e+00,-9.110727310180664062e-01,-7.357137799263000488e-01
6.055714488029479980e-01,1.557994075119495392e-02,3.305990099906921387e-01,-4.403769969940185547e-02,1.879296422004699707e+00,2.072808504104614258e+00,-1.929690502583980560e-02,-1.003666892647743225e-01
8.360692262649536133e-01,7.848364114761352539e-02,-8.619368076324462891e-02,1.625723838806152344e-01,2.106749296188354492e+00,1.306396126747131348e+00,-1.066210508346557617e+00,-1.431905776262283325e-01
5.301218032836914062e-01,3.806828334927558899e-02,-1.065630912780761719e-01,2.946128249168395996e-01,1.944044113159179688e+00,1.212316751480102539e+00,-2.743867635726928711e-01,-5.127516388893127441e-01
9.822190403938293457e-01,3.915733098983764648e-02,3.807286024093627930e-01,7.530270814895629883e-01,2.089137792587280273e+00,1.824201583862304688e+00,5.163456797599792480e-01,-3.489312529563903809e-02
5.705026388168334961e-01,3.609525039792060852e-02,6.117278337478637695e-02,9.432542324066162109e-02,1.999313831329345703e+00,1.941411614418029785e+00,-1.934296637773513794e-02,-1.515065789222717285e+00
6.395312547683715820e-01,3.921374306082725525e-02,6.449146270751953125e-01,3.585749864578247070e-01,1.736523628234863281e+00,2.072420597076416016e+00,-5.199231505393981934e-01,6.531614065170288086e-02
8.072898387908935547e-01,2.457047812640666962e-02,6.117278337478637695e-02,8.280956745147705078e-02,1.930304646492004395e+00,7.657498121261596680e-01,8.398070931434631348e-02,-6.635170578956604004e-01
9.593505859375000000e-01,2.427995577454566956e-02,6.430536508560180664e-01,8.434426784515380859e-02,1.464351058006286621e+00,1.940070033073425293e+00,1.277998089790344238e-01,4.722180366516113281e-01
8.372686505317687988e-01,3.811797499656677246e-02,6.752815246582031250e-01,1.186501979827880859e-01,8.211544752120971680e-01,4.348254799842834473e-01,6.072238460183143616e-02,-8.036270737648010254e-01
6.813786029815673828e-01,4.114231839776039124e-02,5.342334508895874023e-02,8.391588926315307617e-02,1.802100181579589844e+00,8.955401778221130371e-01,2.445369809865951538e-01,9.685478806495666504e-01
5.301218032836914062e-01,2.046270109713077545e-02,7.605671882629394531e-03,3.807286024093627930e-01,2.008415460586547852e+00,2.105076789855957031e+00,-8.700308203697204590e-01,-2.279593646526336670e-01
6.898968815803527832e-01,3.949215263128280640e-02,7.376768589019775391e-01,3.913735747337341309e-01,2.105626106262207031e+00,7.301813364028930664e-01,1.151354983448982239e-03,8.182466030120849609e-02
6.940920352935791016e-01,3.565374761819839478e-02,-7.279264926910400391e-02,-8.212280273437500000e-02,2.125676155090332031e+00,1.999313831329345703e+00,4.409673064947128296e-02,1.958181411027908325e-01
6.226392388343811035e-01,2.100214362144470215e-02,5.603045225143432617e-01,1.738985180854797363e-01,1.518800377845764160e+00,4.560432434082031250e-01,-1.387098729610443115e-01,-9.529275447130203247e-02
8.632090091705322266e-01,3.092796355485916138e-02,3.399144411087036133e-01,3.242537379264831543e-01,4.348903596401214600e-01,7.996862530708312988e-01,-8.036270737648010254e-01,-8.594802021980285645e-02
3.528682887554168701e-01,3.677627816796302795e-02,1.211322546005249023e-01,1.817323565483093262e-01,1.595981597900390625e+00,2.119313955307006836e+00,-1.003265529870986938e-01,-8.036270737648010254e-01
6.940920352935791016e-01,4.318356141448020935e-02,1.070417165756225586e-01,1.106140613555908203e-01,4.600890576839447021e-01,1.793771028518676758e+00,-1.852455898188054562e-03,5.805577039718627930e-01
7.696340084075927734e-01,3.477714955806732178e-02,8.670932054519653320e-02,1.960849761962890625e-02,1.260883092880249023e+00,1.119783401489257812e+00,-4.755046591162681580e-02,9.090742468833923340e-02
4.885196089744567871e-01,4.263368993997573853e-02,-1.019001007080078125e-03,2.363232970237731934e-01,1.892894148826599121e+00,2.093408584594726562e+00,-8.312417864799499512e-01,-3.628656864166259766e-01
5.898726582527160645e-01,3.625562414526939392e-02,2.949665188789367676e-01,-4.818105697631835938e-02,1.838300824165344238e+00,1.944044113159179688e+00,-3.329589962959289551e-01,4.698460455983877182e-03
6.360330581665039062e-01,1.570816151797771454e-02,-9.646522998809814453e-02,2.475076913833618164e-02,4.560432434082031250e-01,1.518800377845764160e+00,-3.261079192161560059e-01,-2.907904386520385742e-01
7.609035968780517578e-01,3.595668077468872070e-02,1.943508982658386230e-01,2.509571313858032227e-01,1.940137267112731934e+00,2.106749296188354492e+00,-3.641137108206748962e-02,2.050334215164184570e-01
5.301218032836914062e-01,7.511377334594726562e-02,7.299101352691650391e-02,4.530924558639526367e-02,1.419697880744934082e+00,1.857433557510375977e+00,-6.874276995658874512e-01,-3.013696372509002686e-01
7.436057925224304199e-01,3.315972164273262024e-02,-5.239546298980712891e-02,1.366312503814697266e-01,1.784625053405761719e+00,1.739684820175170898e+00,-3.706759810447692871e-01,5.404892936348915100e-02
8.431041836738586426e-01,2.004315331578254700e-02,2.934002876281738281e-01,2.949160337448120117e-02,2.216559171676635742e+00,1.601223826408386230e+00,1.885052770376205444e-01,-1.432908028364181519e-01
4.296647608280181885e-01,3.206904977560043335e-02,2.734996676445007324e-01,-8.435380458831787109e-02,1.499377012252807617e+00,6.250954270362854004e-01,-1.960018649697303772e-02,1.017248556017875671e-01
8.431041836738586426e-01,3.188861161470413208e-02,7.404148578643798828e-03,-5.109035968780517578e-02,1.802100181579589844e+00,1.530838489532470703e+00,-1.456287223845720291e-02,5.805577039718627930e-01
6.883314847946166992e-01,4.263368993997573853e-02,2.130892276763916016e-01,6.615017652511596680e-01,1.566850662231445312e+00,7.356328964233398438e-01,-1.207656860351562500e-01,-4.346352443099021912e-02
5.315893292427062988e-01,3.322819247841835022e-02,7.552862167358398438e-03,1.364990472793579102e-01,1.915430545806884766e+00,2.042954206466674805e+00,3.648801743984222412e-01,-8.348677754402160645e-01
6.339229345321655273e-01,2.973981015384197235e-02,5.361815690994262695e-01,4.016846418380737305e-02,1.759407043457031250e+00,1.307119727134704590e+00,-7.520151734352111816e-01,-2.654875814914703369e-02
5.640155076980590820e-01,5.034318938851356506e-02,2.059131860733032227e-02,7.605671882629394531e-03,6.524971723556518555e-01,1.473233580589294434e+00,9.790529608726501465e-01,3.566635027527809143e-02
3.528682887554168701e-01,2.574702911078929901e-02,6.159752607345581055e-02,-1.105129718780517578e-02,2.089137792587280273e+00,2.028592586517333984e+00,-4.197688996791839600e-01,-9.331661462783813477e-01
7.109268307685852051e-01,2.509411238133907318e-02,2.475076913833618164e-02,3.721034526824951172e-02,1.167456865310668945e+00,1.885855317115783691e+00,1.017248556017875671e-01,1.218991056084632874e-01
9.623785018920898438e-01,7.591257989406585693e-02,1.177117228507995605e-01,1.142108440399169922e-02,1.962856531143188477e+00,2.119518280029296875e+00,-1.014457046985626221e-01,1.946219056844711304e-01
6.057661175727844238e-01,2.280659787356853485e-02,2.179463505744934082e-01,3.329511284828186035e-01,1.271408319473266602e+00,1.637899160385131836e+00,-5.786667466163635254e-01,1.728411763906478882e-01
8.644203543663024902e-01,3.322819247841835022e-02,-7.437491416931152344e-02,2.447401881217956543e-01,1.477737426757812500e+00,6.887660026550292969e-01,-2.654620409011840820e-01,-1.432908028364181519e-01
7.609035968780517578e-01,3.263887017965316772e-02,5.231203436851501465e-01,5.141598582267761230e-01,4.348903596401214600e-01,1.968741059303283691e+00,1.435381174087524414e-01,-5.071656107902526855e-01
7.109268307685852051e-01,3.721643984317779541e-02,1.270879507064819336e-01,5.361815690994262695e-01,1.439357399940490723e+00,1.806149721145629883e+00,1.452661752700805664e-01,-4.064562320709228516e-01
8.518525958061218262e-01,2.107187546789646149e-02,2.760070562362670898e-01,1.872512698173522949e-01,2.105076789855957031e+00,1.996142983436584473e+00,-8.700308203697204590e-01,-8.513347059488296509e-02
1.061221361160278320e+00,3.811797499656677246e-02,5.482411384582519531e-02,-8.188474178314208984e-02,1.671344757080078125e+00,1.428972005844116211e+00,-8.700308203697204590e-01,-1.076251789927482605e-01
7.975426316261291504e-01,1.117514371871948242e-01,1.106663346290588379e-01,5.562843084335327148e-01,4.952566027641296387e-01,1.439251303672790527e+00,-9.110727310180664062e-01,-2.075732126832008362e-02
7.329431772232055664e-01,4.238856956362724304e-02,3.089594841003417969e-01,-8.355391025543212891e-02,2.070287227630615234e+00,2.087416410446166992e+00,-1.385695815086364746e+00,-1.321807265281677246e+00
