1.000000000000000000e+00,5.000000819563865662e-02,9.362101554870605469e-03,5.827844142913818359e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.541533887386322021e-03,8.517930284142494202e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.896661758422851562e-03,-2.371311187744140625e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.611190572381019592e-04,-3.795716911554336548e-04
1.000000000000000000e+00,5.000000819563865662e-02,-4.737377166748046875e-03,6.723403930664062500e-04,2.000000000000000000e+00,2.000000000000000000e+00,-6.460658274590969086e-03,-3.723298199474811554e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.338979721069335938e-03,6.954729557037353516e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.962342463433742523e-03,3.802541643381118774e-03
1.000000000000000000e+00,5.000000819563865662e-02,-8.869647979736328125e-03,3.891289234161376953e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.886286333203315735e-03,-4.621213767677545547e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.743601799011230469e-04,8.585929870605468750e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.339229971170425415e-03,-1.105314120650291443e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.781484603881835938e-03,1.680552959442138672e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.382819265127182007e-04,7.905144244432449341e-03
1.000000000000000000e+00,5.000000819563865662e-02,-3.241896629333496094e-03,-2.533793449401855469e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.157933130860328674e-03,-3.783439286053180695e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.040334701538085938e-04,-7.162094116210937500e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.512028440833091736e-04,-5.891071632504463196e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.126455307006835938e-03,7.415890693664550781e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.470789175480604172e-03,6.430964916944503784e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.238639354705810547e-03,-2.306699752807617188e-04,2.000000000000000000e+00,2.000000000000000000e+00,9.593548253178596497e-03,3.347747027873992920e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.501798629760742188e-03,2.796053886413574219e-04,2.000000000000000000e+00,2.000000000000000000e+00,8.685817942023277283e-03,4.161565564572811127e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.650413990020751953e-03,3.338813781738281250e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.090777926146984100e-03,9.178636595606803894e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.850859642028808594e-03,-9.411334991455078125e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.085347220301628113e-04,-7.799741812050342560e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.885839462280273438e-03,-5.172491073608398438e-04,2.000000000000000000e+00,2.000000000000000000e+00,2.299761399626731873e-03,5.106825381517410278e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.304813385009765625e-04,-5.140662193298339844e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.282411679625511169e-03,1.101269386708736420e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.824514389038085938e-03,4.232883453369140625e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.555125117301940918e-03,-9.682606905698776245e-04
1.000000000000000000e+00,5.000000819563865662e-02,5.078315734863281250e-05,-1.291513442993164062e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.824799813330173492e-03,-3.945757169276475906e-03
1.000000000000000000e+00,5.000000819563865662e-02,-3.351449966430664062e-03,-7.219076156616210938e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.097277626395225525e-03,6.489381194114685059e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.502866744995117188e-04,1.978874206542968750e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.795889258384704590e-03,-8.033343590795993805e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.194664001464843750e-03,-8.941292762756347656e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.830887980759143829e-03,-7.261273451149463654e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.062388420104980469e-03,-3.689169883728027344e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.926260888576507568e-03,9.887401014566421509e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.862401962280273438e-03,-9.106159210205078125e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.357203677296638489e-04,-9.525362402200698853e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.544483661651611328e-03,7.534027099609375000e-05,2.000000000000000000e+00,2.000000000000000000e+00,-3.414027392864227295e-03,-2.650048583745956421e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.206908702850341797e-03,6.866872310638427734e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.912946537137031555e-03,-5.538322962820529938e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.035472869873046875e-03,6.932020187377929688e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.136985633522272110e-03,3.829103894531726837e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.680356502532958984e-03,9.814500808715820312e-04,2.000000000000000000e+00,2.000000000000000000e+00,-8.922765962779521942e-03,-1.370638608932495117e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.626759052276611328e-03,2.485752105712890625e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.445778809487819672e-03,-5.528502166271209717e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.631480693817138672e-03,8.199989795684814453e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.864825755357742310e-03,-9.640350937843322754e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.261830329895019531e-03,-8.423209190368652344e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.761735633015632629e-03,-7.655685767531394958e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.694661617279052734e-03,-6.113052368164062500e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.537859819829463959e-03,-3.297328948974609375e-04
1.000000000000000000e+00,5.000000819563865662e-02,-4.407763481140136719e-03,7.661581039428710938e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.311851389706134796e-03,9.433763101696968079e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.554416656494140625e-03,5.379557609558105469e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.446149691939353943e-03,3.218323923647403717e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.803631782531738281e-03,6.213307380676269531e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.869623549282550812e-03,-2.842290326952934265e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.169736385345458984e-03,6.654143333435058594e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.911197021603584290e-03,6.242891773581504822e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.546974182128906250e-03,8.805394172668457031e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.173086956143379211e-03,5.004245787858963013e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.712947368621826172e-03,4.242599010467529297e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.342693671584129333e-03,-7.334595546126365662e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.352595329284667969e-03,5.562424659729003906e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.632626056671142578e-03,7.690981030464172363e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.522106170654296875e-05,7.738232612609863281e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.022217027842998505e-03,-8.544351905584335327e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.208722591400146484e-03,-4.648923873901367188e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.824542328715324402e-03,-3.622720018029212952e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.456937313079833984e-03,-3.140211105346679688e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.546465981751680374e-03,-3.990939818322658539e-03
1.000000000000000000e+00,5.000000819563865662e-02,-8.708834648132324219e-03,1.898586750030517578e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.520111225545406342e-03,3.851404413580894470e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.141113281250000000e-03,1.637637615203857422e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.019042149186134338e-03,-2.068310976028442383e-03
1.000000000000000000e+00,5.000000819563865662e-02,-8.655428886413574219e-03,-4.089832305908203125e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.887584432959556580e-03,4.200305789709091187e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.584452629089355469e-03,-2.543449401855468750e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.472975946962833405e-03,7.379366084933280945e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.370834350585937500e-03,7.613658905029296875e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.285213425755500793e-03,-3.504866268485784531e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.209671497344970703e-03,-6.649494171142578125e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.185932852327823639e-03,4.240069538354873657e-04
1.000000000000000000e+00,5.000000819563865662e-02,-1.384019851684570312e-03,-4.539608955383300781e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.599247783422470093e-03,9.292107075452804565e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.664144039154052734e-03,-3.916263580322265625e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.758148178458213806e-04,-9.709385223686695099e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.338647842407226562e-03,1.758933067321777344e-04,2.000000000000000000e+00,2.000000000000000000e+00,7.832897827029228210e-03,1.989512704312801361e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.171247482299804688e-03,9.409546852111816406e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.774618402123451233e-03,2.856834791600704193e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.202054977416992188e-03,9.159982204437255859e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.117728814482688904e-03,-4.495521541684865952e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.018651485443115234e-03,5.021393299102783203e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.104756422340869904e-03,-6.016000173985958099e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.516912460327148438e-03,4.330277442932128906e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.080263268202543259e-03,2.808662131428718567e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.514357566833496094e-03,-2.071976661682128906e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.642921224236488342e-03,-2.101231366395950317e-04
1.000000000000000000e+00,5.000000819563865662e-02,-2.278685569763183594e-03,9.193360805511474609e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.267556101083755493e-03,4.234228283166885376e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.535193443298339844e-03,-4.810094833374023438e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.743759520351886749e-03,2.467177808284759521e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.851408958435058594e-03,4.430353641510009766e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.798774279654026031e-03,4.259053617715835571e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.963035583496093750e-03,1.828074455261230469e-04,2.000000000000000000e+00,2.000000000000000000e+00,-4.137612413614988327e-03,-7.035848684608936310e-03
1.000000000000000000e+00,5.000000819563865662e-02,-3.919243812561035156e-03,7.757127285003662109e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.383828163146972656e-03,3.612126223742961884e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.227055072784423828e-03,-7.996559143066406250e-04,2.000000000000000000e+00,2.000000000000000000e+00,-4.204796627163887024e-03,3.256781958043575287e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.321357727050781250e-03,-6.763100624084472656e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.922632619738578796e-03,6.661722436547279358e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.407465457916259766e-03,9.045064449310302734e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.134594023227691650e-03,-1.610231585800647736e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.833664417266845703e-03,-3.520727157592773438e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.692953519523143768e-03,-2.595209050923585892e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.218982696533203125e-04,-3.989934921264648438e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.425684481859207153e-03,3.813893534243106842e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.872449398040771484e-03,8.367359638214111328e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.714374430477619171e-03,-6.191862747073173523e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.987512111663818359e-03,-7.944703102111816406e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.358944647014141083e-03,4.163201898336410522e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.803921699523925781e-03,-9.992480278015136719e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.993714556097984314e-03,-8.221223950386047363e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.292488098144531250e-03,1.068115234375000000e-04,2.000000000000000000e+00,2.000000000000000000e+00,-9.038457646965980530e-03,-5.419895518571138382e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.639739990234375000e-03,9.127140045166015625e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.623967222869396210e-03,9.131981059908866882e-04
1.000000000000000000e+00,5.000000819563865662e-02,-5.645990371704101562e-03,-7.139205932617187500e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.203338831663131714e-03,8.943697437644004822e-03
1.000000000000000000e+00,5.000000819563865662e-02,-3.935098648071289062e-03,-3.420710563659667969e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.322688724845647812e-03,-8.306116797029972076e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.861256599426269531e-03,1.543045043945312500e-03,2.000000000000000000e+00,2.000000000000000000e+00,6.500806659460067749e-03,-1.782669685781002045e-03
1.000000000000000000e+00,5.000000819563865662e-02,3.640949726104736328e-03,1.625299453735351562e-03,2.000000000000000000e+00,2.000000000000000000e+00,1.205069012939929962e-03,-4.588720854371786118e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.865501403808593750e-03,8.386373519897460938e-03,2.000000000000000000e+00,2.000000000000000000e+00,-3.590335603803396225e-03,-8.419938385486602783e-04
1.000000000000000000e+00,5.000000819563865662e-02,9.891033172607421875e-03,-4.873394966125488281e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.510097205638885498e-04,-6.964825093746185303e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.988338470458984375e-03,-7.087230682373046875e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.258131332695484161e-03,-3.678130917251110077e-03
1.000000000000000000e+00,5.000000819563865662e-02,-1.402020454406738281e-03,-4.907011985778808594e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.095925785601139069e-03,4.162142053246498108e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.078741073608398438e-03,6.792843341827392578e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.718837052583694458e-03,3.074754029512405396e-03
1.000000000000000000e+00,5.000000819563865662e-02,5.409359931945800781e-03,-3.866672515869140625e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.257802575826644897e-03,-4.735728260129690170e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.863640785217285156e-03,4.777848720550537109e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.847495049238204956e-05,3.981889225542545319e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.027719497680664062e-03,-8.673310279846191406e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.892023909837007523e-03,-6.050542462617158890e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.804611206054687500e-03,-5.565404891967773438e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.680026322603225708e-03,8.189240470528602600e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.731510162353515625e-03,6.397366523742675781e-04,2.000000000000000000e+00,2.000000000000000000e+00,-1.821126788854598999e-04,5.698418244719505310e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.619504928588867188e-03,-8.951783180236816406e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.178217336535453796e-03,-8.472204208374023438e-04
1.000000000000000000e+00,5.000000819563865662e-02,9.519755840301513672e-03,1.087427139282226562e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.796986356377601624e-03,2.800268121063709259e-03
1.000000000000000000e+00,5.000000819563865662e-02,4.513084888458251953e-03,-2.310037612915039062e-03,2.000000000000000000e+00,2.000000000000000000e+00,9.006742388010025024e-03,-9.444540366530418396e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.341602325439453125e-03,-2.901673316955566406e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.221540436148643494e-03,7.158160209655761719e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.597591400146484375e-03,-5.609631538391113281e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.167757436633110046e-03,-7.323568686842918396e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.514362335205078125e-03,-4.303455352783203125e-05,2.000000000000000000e+00,2.000000000000000000e+00,7.401501759886741638e-03,8.082354441285133362e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.567172050476074219e-04,-2.306103706359863281e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.331505719572305679e-03,-8.140951395034790039e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.567768096923828125e-03,5.874156951904296875e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.706932231783866882e-03,8.818740025162696838e-03
1.000000000000000000e+00,5.000000819563865662e-02,8.037507534027099609e-03,-6.078958511352539062e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.153808742761611938e-03,4.206975921988487244e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.116931438446044922e-03,2.504527568817138672e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.702656857669353485e-03,1.440851949155330658e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.358742713928222656e-03,-6.657838821411132812e-03,2.000000000000000000e+00,2.000000000000000000e+00,8.397839963436126709e-03,9.008526802062988281e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.144225597381591797e-03,-6.029605865478515625e-03,2.000000000000000000e+00,2.000000000000000000e+00,4.966764710843563080e-03,-2.326714806258678436e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.315609931945800781e-03,6.537556648254394531e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.056372404098510742e-03,4.710334353148937225e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.810371875762939453e-03,-9.164094924926757812e-03,2.000000000000000000e+00,2.000000000000000000e+00,-8.033621124923229218e-03,-4.308509640395641327e-03
1.000000000000000000e+00,5.000000819563865662e-02,-8.617997169494628906e-03,-3.115892410278320312e-03,2.000000000000000000e+00,2.000000000000000000e+00,5.136630497872829437e-03,3.078893758356571198e-03
1.000000000000000000e+00,5.000000819563865662e-02,2.001821994781494141e-03,9.586989879608154297e-03,2.000000000000000000e+00,2.000000000000000000e+00,-7.471408694982528687e-03,-1.770993694663047791e-04
1.000000000000000000e+00,5.000000819563865662e-02,-6.390929222106933594e-03,4.729688167572021484e-03,2.000000000000000000e+00,2.000000000000000000e+00,7.493160665035247803e-03,-5.523205734789371490e-03
1.000000000000000000e+00,5.000000819563865662e-02,9.873390197753906250e-03,4.623770713806152344e-03,2.000000000000000000e+00,2.000000000000000000e+00,2.422988414764404297e-03,4.701117053627967834e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.701694965362548828e-03,-4.771471023559570312e-03,2.000000000000000000e+00,2.000000000000000000e+00,-9.194876998662948608e-03,-1.280457712709903717e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.062409400939941406e-03,9.147107601165771484e-03,2.000000000000000000e+00,2.000000000000000000e+00,-4.354953765869140625e-03,-1.237512566149234772e-03
1.000000000000000000e+00,5.000000819563865662e-02,-5.792498588562011719e-03,-5.698204040527343750e-04,2.000000000000000000e+00,2.000000000000000000e+00,-3.621540032327175140e-03,9.780002757906913757e-03
1.000000000000000000e+00,5.000000819563865662e-02,-9.137272834777832031e-03,-1.983642578125000000e-04,2.000000000000000000e+00,2.000000000000000000e+00,-3.663050010800361633e-04,2.246947027742862701e-03
1.000000000000000000e+00,5.000000819563865662e-02,-4.459381103515625000e-03,-9.257793426513671875e-03,2.000000000000000000e+00,2.000000000000000000e+00,3.896978683769702911e-03,4.235807806253433228e-03
1.000000000000000000e+00,5.000000819563865662e-02,6.310224533081054688e-03,-9.943842887878417969e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.212371401488780975e-03,-4.116490948945283890e-03
1.000000000000000000e+00,5.000000819563865662e-02,-2.927303314208984375e-03,-3.939509391784667969e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.776451244950294495e-03,-2.142766490578651428e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.956458091735839844e-03,-2.601146697998046875e-04,2.000000000000000000e+00,2.000000000000000000e+00,-9.641757234930992126e-03,9.688619524240493774e-03
1.000000000000000000e+00,5.000000819563865662e-02,7.174611091613769531e-03,-5.524754524230957031e-03,2.000000000000000000e+00,2.000000000000000000e+00,-6.846572272479534149e-03,2.933780662715435028e-03
1.000000000000000000e+00,5.000000819563865662e-02,-7.372856140136718750e-03,7.946610450744628906e-03,2.000000000000000000e+00,2.000000000000000000e+00,-2.046062611043453217e-03,-1.156292855739593506e-03
1.000000000000000000e+00,5.000000819563865662e-02,-6.193995475769042969e-03,6.108760833740234375e-03,2.000000000000000000e+00,2.000000000000000000e+00,-5.705999210476875305e-04,-9.945905767381191254e-03
1.000000000000000000e+00,5.000000819563865662e-02,1.281261444091796875e-03,-7.823467254638671875e-03,2.000000000000000000e+00,2.000000000000000000e+00,-1.247500069439411163e-03,-3.973287064582109451e-03
